PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-11 15:00:00" 939.5300 1006.4400 0.0000 307.4800 301.9500 60.7600 -2.0800 1.61 0.0500 660.9300 -2.3200 1.78 -2.3900 1.84 -2.4700 1.89 -2.5400 1.94 -2.6000 1.98 -2.6300 2.01 null null
1078 风电1078 0 "2022-08-11 15:00:00" 940.6600 1007.7300 0.0000 306.9000 301.9100 60.7800 -1.3800 1.25 0.0000 612.8100 -1.4600 1.43 -1.5100 1.47 -1.5600 1.50 -1.6000 1.54 -1.6400 1.57 -1.6600 1.58 null null
1078 风电1078 0 "2022-08-11 15:15:00" 939.4400 1006.3800 0.0000 307.1600 302.0900 59.7000 -2.1000 1.62 0.0500 622.9100 -2.3300 1.84 -2.4100 1.90 -2.4800 1.95 -2.5600 2.00 -2.6200 2.05 -2.6500 2.07 null null
1078 风电1078 0 "2022-08-11 15:15:00" 940.6400 1007.7600 0.0000 306.4000 301.9700 60.3400 -1.4600 1.24 0.0000 561.4100 -1.5700 1.49 -1.6200 1.53 -1.6700 1.57 -1.7200 1.61 -1.7600 1.64 -1.7800 1.66 null null
1078 风电1078 0 "2022-08-11 15:30:00" 939.4100 1006.4000 0.0000 306.7500 302.1800 59.5000 -2.1300 1.70 0.0500 580.5500 -2.3100 1.97 -2.4000 2.03 -2.4700 2.09 -2.5400 2.14 -2.6100 2.19 -2.6400 2.22 null null
1078 风电1078 0 "2022-08-11 15:30:00" 940.6100 1007.7500 0.0000 306.1900 302.0000 60.6200 -1.5000 1.34 0.0000 538.5900 -1.6300 1.65 -1.6900 1.70 -1.7400 1.74 -1.7900 1.79 -1.8300 1.83 -1.8600 1.85 null null
1078 风电1078 0 "2022-08-11 15:45:00" 939.3300 1006.6000 0.0000 304.3400 301.9800 60.3000 -2.0400 1.68 0.0500 373.5000 -2.1600 2.02 -2.2400 2.09 -2.3100 2.15 -2.3800 2.21 -2.4500 2.26 -2.4800 2.29 null null
1078 风电1078 0 "2022-08-11 15:45:00" 940.5200 1007.6900 0.0000 305.8600 301.9300 61.1200 -1.5800 1.40 0.0000 513.7700 -1.7100 1.71 -1.7700 1.76 -1.8200 1.81 -1.8800 1.85 -1.9300 1.89 -1.9500 1.91 null null
1078 风电1078 0 "2022-08-11 16:00:00" 939.3400 1007.0700 0.0000 300.4500 301.2900 62.5800 -1.7300 2.43 0.0500 67.2800 -1.7400 2.73 -1.8000 2.83 -1.8600 2.92 -1.9200 3.01 -1.9700 3.10 -2.0000 3.14 null null
1078 风电1078 0 "2022-08-11 16:00:00" 940.4500 1007.6900 0.0000 305.2300 301.7800 61.8700 -1.6400 1.50 0.0000 470.8500 -1.7400 1.78 -1.8000 1.83 -1.8500 1.88 -1.9100 1.93 -1.9600 1.97 -1.9800 1.99 null null
1078 风电1078 0 "2022-08-11 16:15:00" 939.6500 1007.5100 0.0000 299.5300 299.5400 75.3600 -0.9100 3.98 0.0500 86.6200 -1.1100 4.13 -1.1600 4.30 -1.2000 4.46 -1.2400 4.60 -1.2800 4.74 -1.2900 4.81 null null
1078 风电1078 0 "2022-08-11 16:15:00" 940.4000 1007.6900 0.0000 304.7600 301.7500 62.0800 -1.5800 1.42 0.0000 426.5800 -1.6600 1.68 -1.7200 1.72 -1.7700 1.77 -1.8200 1.81 -1.8700 1.85 -1.8900 1.87 null null
1078 风电1078 0 "2022-08-11 16:30:00" 939.9500 1007.9800 0.0100 298.3100 297.8900 87.3700 -1.4000 4.15 0.0600 75.6400 -1.5100 4.41 -1.5700 4.58 -1.6300 4.74 -1.6800 4.88 -1.7400 5.02 -1.7600 5.09 null null
1078 风电1078 0 "2022-08-11 16:30:00" 940.3200 1007.6500 0.0000 304.4400 301.8400 61.8400 -1.5500 1.52 0.0000 395.2600 -1.6300 1.76 -1.6900 1.82 -1.7400 1.87 -1.7900 1.91 -1.8400 1.96 -1.8600 1.98 null null
1078 风电1078 0 "2022-08-11 16:45:00" 940.0400 1007.7100 0.0200 301.3200 297.9900 86.9900 -1.5900 3.58 0.0700 323.3800 -1.8200 3.98 -1.8900 4.13 -1.9600 4.27 -2.0200 4.41 -2.0800 4.54 -2.1100 4.60 null null
1078 风电1078 0 "2022-08-11 16:45:00" 940.2000 1007.5900 0.0000 303.8300 301.8600 61.6800 -1.5500 1.52 0.0000 344.9700 -1.6200 1.76 -1.6800 1.81 -1.7300 1.86 -1.7900 1.90 -1.8300 1.95 -1.8600 1.97 null null
1078 风电1078 0 "2022-08-11 17:00:00" 940.0200 1007.9900 0.0300 298.8300 297.6000 87.3600 -1.5800 3.73 0.0700 145.4900 -1.7800 4.07 -1.8500 4.22 -1.9100 4.36 -1.9700 4.49 -2.0200 4.61 -2.0500 4.67 null null
1078 风电1078 0 "2022-08-11 17:00:00" 940.1000 1007.5500 0.0000 303.2300 301.8500 61.7900 -1.5800 1.47 0.0000 294.5100 -1.6400 1.76 -1.7000 1.81 -1.7600 1.86 -1.8100 1.90 -1.8600 1.95 -1.8800 1.97 null null
1078 风电1078 0 "2022-08-11 17:15:00" 940.0200 1008.0000 0.0300 298.6800 297.3000 88.3300 -1.3800 3.86 0.0800 158.7300 -1.5800 4.22 -1.6400 4.38 -1.7000 4.52 -1.7500 4.67 -1.8000 4.80 -1.8300 4.86 null null
1078 风电1078 0 "2022-08-11 17:15:00" 940.0100 1007.5600 0.0000 302.3300 301.7100 62.8100 -1.5400 1.83 0.0000 231.4700 -1.5400 2.25 -1.5900 2.33 -1.6400 2.40 -1.6900 2.46 -1.7400 2.52 -1.7600 2.55 null null
1078 风电1078 0 "2022-08-11 17:30:00" 939.9100 1007.8500 0.0200 298.9700 297.5200 85.1200 -1.5500 3.76 0.0800 184.4400 -1.7200 4.11 -1.7900 4.27 -1.8500 4.42 -1.9100 4.57 -1.9700 4.70 -2.0000 4.76 null null
1078 风电1078 0 "2022-08-11 17:30:00" 940.0500 1007.7500 0.0000 301.1200 300.7000 69.0800 -1.3000 3.10 0.0000 191.2000 -1.3900 3.26 -1.4400 3.37 -1.4900 3.48 -1.5300 3.58 -1.5800 3.68 -1.6000 3.72 null null
1078 风电1078 0 "2022-08-11 17:45:00" 939.8400 1007.8300 0.0000 298.5300 297.7500 81.6600 -1.8700 3.63 0.0800 145.2900 -2.0300 4.01 -2.1100 4.16 -2.1800 4.31 -2.2500 4.45 -2.3200 4.58 -2.3500 4.64 null null
1078 风电1078 0 "2022-08-11 17:45:00" 940.2000 1008.0800 0.0000 299.6100 299.1600 79.7700 -1.3800 3.42 0.0000 140.3000 -1.5500 3.58 -1.6100 3.70 -1.6600 3.82 -1.7100 3.92 -1.7500 4.03 -1.7800 4.08 null null
1078 风电1078 0 "2022-08-11 18:00:00" 939.8500 1007.9300 0.0000 297.8100 297.7300 80.1700 -1.9800 3.60 0.0800 95.8200 -2.1500 3.95 -2.2400 4.10 -2.3200 4.25 -2.3900 4.39 -2.4700 4.52 -2.5000 4.59 null null
1078 风电1078 0 "2022-08-11 18:00:00" 940.3300 1008.3500 0.0000 298.5500 298.4600 83.3900 -1.5500 3.12 0.0000 91.0300 -1.7700 3.40 -1.8300 3.51 -1.9000 3.62 -1.9500 3.73 -2.0100 3.83 -2.0300 3.88 null null
1078 风电1078 0 "2022-08-11 18:15:00" 939.8200 1008.0300 0.0000 296.6500 297.2900 81.1800 -2.1900 3.04 0.0800 15.4300 -2.3300 3.41 -2.4300 3.55 -2.5200 3.69 -2.6100 3.82 -2.7000 3.94 -2.7400 4.00 null null
1078 风电1078 0 "2022-08-11 18:15:00" 940.4000 1008.5400 0.0000 297.6200 298.0000 85.1800 -1.6400 2.93 0.0000 46.5000 -1.9100 3.21 -1.9900 3.33 -2.0600 3.44 -2.1200 3.55 -2.1900 3.65 -2.2200 3.70 null null
1078 风电1078 0 "2022-08-11 18:30:00" 939.7700 1008.0600 0.0000 295.9900 296.8800 83.0600 -2.0200 2.21 0.0800 13.3300 -2.3700 2.73 -2.4900 2.86 -2.5900 2.98 -2.6900 3.10 -2.7800 3.21 -2.8200 3.26 null null
1078 风电1078 0 "2022-08-11 18:30:00" 940.4600 1008.7000 0.0000 296.7700 297.5100 87.5900 -1.5500 2.69 0.0000 11.5900 -1.8800 3.02 -1.9600 3.15 -2.0400 3.27 -2.1100 3.38 -2.1800 3.48 -2.2100 3.53 null null
1078 风电1078 0 "2022-08-11 18:45:00" 939.8100 1008.1500 0.0000 295.5400 296.6100 83.9600 -1.9700 1.95 0.0800 0.0000 -2.2400 2.31 -2.3700 2.45 -2.5000 2.57 -2.6100 2.69 -2.7200 2.81 -2.7700 2.86 null null
1078 风电1078 0 "2022-08-11 18:45:00" 940.5600 1008.8800 0.0000 296.2700 297.1400 89.2700 -1.4000 2.36 0.0000 0.0000 -1.7300 2.74 -1.8200 2.88 -1.9000 3.01 -1.9800 3.13 -2.0500 3.24 -2.0800 3.30 null null
1078 风电1078 0 "2022-08-11 19:00:00" 939.9400 1008.3000 0.0000 295.4800 296.5000 84.7000 -2.0500 2.18 0.0800 0.0000 -2.2800 2.39 -2.4200 2.54 -2.5500 2.68 -2.6800 2.82 -2.7900 2.94 -2.8500 3.00 null null
1078 风电1078 0 "2022-08-11 19:00:00" 940.6400 1008.9700 0.0000 296.1700 297.0800 89.3600 -1.2500 2.19 0.0000 0.0000 -1.5600 2.56 -1.6500 2.71 -1.7300 2.85 -1.8100 2.98 -1.8800 3.10 -1.9200 3.16 null null
1078 风电1078 0 "2022-08-11 19:15:00" 940.1200 1008.5000 0.0000 295.4500 296.4600 85.7400 -2.0100 2.21 0.0800 0.0000 -2.2700 2.45 -2.4100 2.60 -2.5400 2.74 -2.6600 2.88 -2.7700 3.00 -2.8300 3.06 null null
1078 风电1078 0 "2022-08-11 19:15:00" 940.7500 1009.1100 0.0000 295.9600 296.9900 89.5300 -1.3100 2.13 0.0000 0.0000 -1.5700 2.47 -1.6600 2.61 -1.7500 2.75 -1.8300 2.88 -1.9100 3.00 -1.9500 3.06 null null
1078 风电1078 0 "2022-08-11 19:30:00" 940.2900 1008.7000 0.0000 295.3500 296.4000 86.6900 -1.9200 2.05 0.0800 0.0000 -2.2100 2.35 -2.3500 2.50 -2.4700 2.63 -2.5900 2.76 -2.7100 2.89 -2.7600 2.95 null null
1078 风电1078 0 "2022-08-11 19:30:00" 940.9000 1009.2900 0.0000 295.7700 296.8100 89.8000 -1.5400 2.02 0.0000 0.0000 -1.7600 2.32 -1.8700 2.47 -1.9800 2.61 -2.0800 2.74 -2.1800 2.87 -2.2300 2.93 null null
1078 风电1078 0 "2022-08-11 19:45:00" 940.4900 1008.9200 0.0000 295.2300 296.3300 87.4100 -1.8300 1.90 0.0800 0.0000 -2.1300 2.23 -2.2700 2.38 -2.4000 2.51 -2.5200 2.64 -2.6400 2.76 -2.6900 2.82 null null
1078 风电1078 0 "2022-08-11 19:45:00" 941.0100 1009.4200 0.0000 295.7500 296.7700 88.6600 -1.8700 2.04 0.0000 0.0000 -2.0900 2.39 -2.2100 2.53 -2.3300 2.67 -2.4500 2.79 -2.5500 2.92 -2.6000 2.97 null null
1078 风电1078 0 "2022-08-11 20:00:00" 940.6600 1009.1200 0.0000 295.1500 296.2800 87.7500 -1.7400 1.85 0.0800 0.0000 -2.0500 2.19 -2.1800 2.34 -2.3100 2.48 -2.4300 2.60 -2.5400 2.73 -2.5900 2.78 null null
1078 风电1078 0 "2022-08-11 20:00:00" 941.1600 1009.5700 0.0000 295.8900 296.8300 87.0000 -2.0900 2.40 0.0000 0.0000 -2.3000 2.73 -2.4300 2.88 -2.5500 3.02 -2.6600 3.15 -2.7600 3.28 -2.8200 3.34 null null
1078 风电1078 0 "2022-08-11 20:15:00" 940.8000 1009.2600 0.0000 295.1400 296.2700 87.8600 -1.6900 1.93 0.0800 0.0000 -1.9800 2.27 -2.1100 2.42 -2.2300 2.56 -2.3400 2.69 -2.4500 2.81 -2.5000 2.87 null null
1078 风电1078 0 "2022-08-11 20:15:00" 941.3100 1009.7200 0.0000 295.9500 296.8500 87.6300 -2.0800 2.70 0.0000 0.0000 -2.2700 3.02 -2.3900 3.18 -2.5000 3.33 -2.6000 3.47 -2.7000 3.60 -2.7500 3.66 null null
1078 风电1078 0 "2022-08-11 20:30:00" 940.9000 1009.3700 0.0000 295.1800 296.2900 87.9000 -1.7600 2.02 0.0800 0.0000 -2.0300 2.38 -2.1600 2.53 -2.2800 2.67 -2.4000 2.80 -2.5000 2.93 -2.5600 2.99 null null
1078 风电1078 0 "2022-08-11 20:30:00" 941.4800 1009.9000 0.0000 295.9000 296.7800 88.3400 -2.0500 2.76 0.0000 0.0000 -2.2200 3.12 -2.3400 3.30 -2.4600 3.46 -2.5700 3.62 -2.6700 3.76 -2.7200 3.83 null null
1078 风电1078 0 "2022-08-11 20:45:00" 941.0300 1009.5000 0.0000 295.2100 296.3000 88.0800 -1.8100 2.13 0.0800 0.0000 -2.1000 2.53 -2.2300 2.68 -2.3500 2.83 -2.4600 2.96 -2.5600 3.09 -2.6100 3.15 null null
1078 风电1078 0 "2022-08-11 20:45:00" 941.6400 1010.1000 0.0000 295.7600 296.6500 88.2300 -2.0500 2.68 0.0000 0.0000 -2.2300 3.10 -2.3500 3.27 -2.4700 3.43 -2.5800 3.59 -2.6800 3.73 -2.7300 3.80 null null
1078 风电1078 0 "2022-08-11 21:00:00" 941.1200 1009.6100 0.0000 295.1500 296.2600 88.8300 -1.7100 2.20 0.0800 0.0000 -2.0100 2.64 -2.1300 2.79 -2.2400 2.94 -2.3400 3.08 -2.4400 3.21 -2.4900 3.27 null null
1078 风电1078 0 "2022-08-11 21:00:00" 941.7300 1010.2100 0.0000 295.6100 296.5200 87.9600 -2.0000 2.55 0.0000 0.0000 -2.2000 3.02 -2.3300 3.20 -2.4600 3.38 -2.5800 3.55 -2.7000 3.71 -2.7500 3.79 null null
1078 风电1078 0 "2022-08-11 21:15:00" 941.1100 1009.6100 0.0000 294.9900 296.1300 90.2200 -1.6300 2.02 0.0800 0.0000 -1.9300 2.49 -2.0500 2.64 -2.1600 2.79 -2.2700 2.92 -2.3700 3.05 -2.4200 3.12 null null
1078 风电1078 0 "2022-08-11 21:15:00" 941.7700 1010.2600 0.0000 295.5100 296.4400 87.7200 -1.8400 2.56 0.0000 0.0000 -2.0300 2.98 -2.2100 3.23 -2.3700 3.47 -2.5300 3.70 -2.6700 3.91 -2.7400 4.02 null null
1078 风电1078 0 "2022-08-11 21:30:00" 941.1300 1009.6400 0.0000 294.9900 296.1100 90.7500 -1.6300 2.13 0.0800 0.0000 -1.9400 2.61 -2.0600 2.77 -2.1700 2.92 -2.2800 3.06 -2.3800 3.19 -2.4200 3.25 null null
1078 风电1078 0 "2022-08-11 21:30:00" 941.8100 1010.3100 0.0000 295.4200 296.3600 87.6400 -1.7200 2.60 0.0000 0.0000 -1.9200 3.02 -2.0800 3.28 -2.2400 3.52 -2.3900 3.75 -2.5300 3.97 -2.5900 4.07 null null
1078 风电1078 0 "2022-08-11 21:45:00" 941.1700 1009.6700 0.0000 295.0500 296.1100 91.1600 -1.6300 2.22 0.0800 0.0000 -1.9700 2.77 -2.0800 2.93 -2.1900 3.08 -2.3000 3.22 -2.3900 3.36 -2.4400 3.42 null null
1078 风电1078 0 "2022-08-11 21:45:00" 941.8100 1010.3300 0.0000 295.3000 296.2600 88.0900 -1.5600 2.63 0.0000 0.0000 -1.7800 3.05 -1.9300 3.31 -2.0800 3.56 -2.2200 3.79 -2.3500 4.02 -2.4100 4.12 null null
1078 风电1078 0 "2022-08-11 22:00:00" 941.2200 1009.7000 0.0000 295.2700 296.1800 91.2000 -1.6400 2.37 0.0800 0.0000 -1.9700 2.97 -2.0800 3.13 -2.1800 3.28 -2.2800 3.43 -2.3700 3.56 -2.4100 3.63 null null
1078 风电1078 0 "2022-08-11 22:00:00" 941.8800 1010.4100 0.0000 295.2000 296.1600 88.9100 -1.5400 2.64 0.0000 0.0000 -1.7200 3.11 -1.9100 3.43 -2.0800 3.73 -2.2400 4.02 -2.3900 4.29 -2.4700 4.42 null null
1078 风电1078 0 "2022-08-11 22:15:00" 941.3200 1009.7700 0.0000 295.5900 296.2900 91.2700 -1.6400 2.71 0.0800 0.0000 -1.8900 3.33 -1.9900 3.49 -2.0700 3.65 -2.1600 3.79 -2.2400 3.93 -2.2700 4.00 null null
1078 风电1078 0 "2022-08-11 22:15:00" 941.9600 1010.5100 0.0000 295.1200 296.0800 89.9000 -1.4900 2.52 0.0000 0.0000 -1.6900 3.13 -1.9200 3.54 -2.1400 3.93 -2.3400 4.29 -2.5000 4.60 -2.5300 4.68 null null
1078 风电1078 0 "2022-08-11 22:30:00" 941.4100 1009.7700 0.0000 296.3900 296.5200 90.3600 -1.6100 3.16 0.0800 0.0000 -1.8700 3.89 -1.9400 4.06 -2.0200 4.21 -2.0900 4.35 -2.1500 4.49 -2.1900 4.56 null null
1078 风电1078 0 "2022-08-11 22:30:00" 942.0400 1010.6000 0.0000 295.1100 296.0900 90.2100 -1.3800 2.53 0.0000 0.0000 -1.6400 3.25 -2.2100 4.34 -2.4000 4.73 -2.4200 4.79 -2.4400 4.84 -2.4500 4.86 null null
1078 风电1078 0 "2022-08-11 22:45:00" 941.4400 1009.9100 0.0000 295.5500 296.3700 90.7100 -1.7500 3.65 0.0800 0.0000 -1.9100 4.11 -1.9900 4.28 -2.0700 4.43 -2.1400 4.59 -2.2100 4.73 -2.2400 4.80 null null
1078 风电1078 0 "2022-08-11 22:45:00" 942.1000 1010.6800 0.0000 294.9600 295.9700 90.6500 -1.2500 2.35 0.0000 0.0000 -1.5300 3.15 -2.2600 4.59 -2.2600 4.59 -2.2600 4.59 -2.2600 4.59 -2.2600 4.59 null null
1078 风电1078 0 "2022-08-11 23:00:00" 941.4300 1009.9500 0.0000 295.1200 296.1200 91.8000 -1.6400 3.13 0.0800 0.0000 -1.9600 3.89 -2.0500 4.05 -2.1300 4.21 -2.2000 4.36 -2.2700 4.50 -2.3100 4.56 null null
1078 风电1078 0 "2022-08-11 23:00:00" 942.1400 1010.7400 0.0000 294.8300 295.8400 91.1400 -1.2500 2.26 0.0000 0.0000 -1.5100 3.08 -2.2400 4.51 -2.2400 4.51 -2.2400 4.51 -2.2400 4.51 -2.2400 4.51 null null
1078 风电1078 0 "2022-08-11 23:15:00" 941.4600 1010.0200 0.0000 294.8000 295.9100 92.3400 -1.5300 2.64 0.0800 0.0000 -1.8100 3.42 -1.9200 3.60 -2.0100 3.78 -2.1000 3.94 -2.1900 4.09 -2.2300 4.17 null null
1078 风电1078 0 "2022-08-11 23:15:00" 942.1800 1010.7900 0.0000 294.8400 295.8400 91.2500 -1.3100 2.57 0.0000 0.0000 -1.6000 3.42 -2.2700 4.82 -2.2700 4.82 -2.2700 4.82 -2.2700 4.82 -2.2700 4.82 null null
1078 风电1078 0 "2022-08-11 23:30:00" 941.5100 1010.1000 0.0000 294.5800 295.7400 92.8900 -1.4700 2.41 0.0800 0.0000 -1.7400 3.14 -1.8400 3.32 -1.9400 3.49 -2.0300 3.66 -2.1200 3.81 -2.1700 3.88 null null
1078 风电1078 0 "2022-08-11 23:30:00" 942.2400 1010.8600 0.0000 294.7400 295.7500 91.3100 -1.3500 2.71 0.0000 0.0000 -1.5900 3.55 -2.2700 4.97 -2.2700 4.97 -2.2700 4.97 -2.2700 4.97 -2.2700 4.97 null null
1078 风电1078 0 "2022-08-11 23:45:00" 941.5900 1010.1900 0.0000 294.4600 295.6300 93.2700 -1.4700 2.32 0.0800 0.0000 -1.7400 3.06 -1.8500 3.24 -1.9500 3.41 -2.0500 3.57 -2.1400 3.72 -2.1800 3.79 null null
1078 风电1078 0 "2022-08-11 23:45:00" 942.2500 1010.9000 0.0000 294.5200 295.5700 91.7100 -1.4300 2.51 0.0000 0.0000 -1.6500 3.36 -2.3700 4.74 -2.3700 4.74 -2.3700 4.74 -2.3700 4.74 -2.3700 4.74 null null
1078 风电1078 0 "2022-08-12 00:00:00" 941.6400 1010.2600 0.0000 294.3700 295.5400 93.3600 -1.4800 2.26 0.0800 0.0000 -1.7700 3.01 -1.8800 3.19 -1.9800 3.36 -2.0800 3.52 -2.1700 3.67 -2.2100 3.74 null null
1078 风电1078 0 "2022-08-12 00:00:00" 942.2200 1010.9000 0.0000 294.2000 295.3300 92.5100 -1.4200 2.07 0.0000 0.0000 -1.6000 2.83 -2.4300 4.23 -2.4300 4.23 -2.4300 4.23 -2.4300 4.23 -2.4300 4.23 null null
1078 风电1078 0 "2022-08-12 00:15:00" 941.6800 1010.3100 0.0000 294.3400 295.4900 93.0500 -1.4600 2.37 0.0800 0.0000 -1.7600 3.12 -1.8700 3.30 -1.9700 3.47 -2.0600 3.64 -2.1500 3.79 -2.2000 3.86 null null
1078 风电1078 0 "2022-08-12 00:15:00" 942.1600 1010.8600 0.0000 294.0500 295.2200 92.8600 -1.4200 1.98 0.0000 0.0000 -1.5900 2.72 -2.4500 4.11 -2.4500 4.11 -2.4500 4.11 -2.4500 4.11 -2.4500 4.11 null null
1078 风电1078 0 "2022-08-12 00:30:00" 941.6700 1010.2900 0.0000 294.3800 295.5100 92.5500 -1.5600 2.58 0.0800 0.0000 -1.8400 3.33 -1.9600 3.53 -2.0700 3.73 -2.1800 3.91 -2.2800 4.09 -2.3200 4.17 null null
1078 风电1078 0 "2022-08-12 00:30:00" 942.0800 1010.7800 0.0000 293.9700 295.1400 93.0500 -1.3900 1.98 0.0000 0.0000 -1.5500 2.71 -2.4000 4.12 -2.4000 4.12 -2.4000 4.12 -2.4000 4.12 -2.4000 4.12 null null
1078 风电1078 0 "2022-08-12 00:45:00" 941.5900 1010.2300 0.0000 294.2400 295.3900 92.7600 -1.5600 2.47 0.0800 0.0000 -1.8200 3.24 -1.9300 3.42 -2.0300 3.60 -2.1300 3.76 -2.2200 3.92 -2.2600 3.99 null null
1078 风电1078 0 "2022-08-12 00:45:00" 941.9600 1010.6600 0.0000 293.8800 295.0600 92.8900 -1.3400 1.98 0.0000 0.0000 -1.4900 2.69 -2.1200 3.76 -2.3300 4.15 -2.3400 4.20 -2.3600 4.26 -2.3600 4.28 null null
1078 风电1078 0 "2022-08-12 01:00:00" 941.4900 1010.1500 0.0000 293.9900 295.1800 93.4100 -1.4700 2.27 0.0000 0.0000 -1.7300 3.06 -1.8400 3.25 -1.9400 3.42 -2.0400 3.58 -2.1300 3.74 -2.1700 3.81 null null
1078 风电1078 0 "2022-08-12 01:00:00" 941.8100 1010.5200 0.0000 293.7600 294.9700 92.4600 -1.2900 1.93 0.0000 0.0000 -1.4300 2.60 -1.6100 2.92 -1.7900 3.22 -1.9500 3.50 -2.1000 3.77 -2.1800 3.90 null null
1078 风电1078 0 "2022-08-12 01:15:00" 941.3600 1010.0400 0.0000 293.7400 294.9800 94.1200 -1.3500 2.10 0.0000 0.0000 -1.6200 2.92 -1.7200 3.10 -1.8300 3.28 -1.9200 3.44 -2.0100 3.60 -2.0600 3.67 null null
1078 风电1078 0 "2022-08-12 01:15:00" 941.6400 1010.3600 0.0000 293.5600 294.8000 92.5400 -1.2600 1.81 0.0000 0.0000 -1.4000 2.42 -1.5300 2.64 -1.6600 2.86 -1.7800 3.06 -1.9000 3.25 -1.9600 3.34 null null
1078 风电1078 0 "2022-08-12 01:30:00" 941.2400 1009.9200 0.0000 293.6200 294.8700 94.3300 -1.3400 2.04 0.0000 0.0000 -1.5900 2.83 -1.6900 3.00 -1.7800 3.16 -1.8700 3.31 -1.9600 3.45 -2.0000 3.52 null null
1078 风电1078 0 "2022-08-12 01:30:00" 941.4200 1010.1600 0.0000 293.2300 294.5200 93.2800 -1.3300 1.56 0.0000 0.0000 -1.4700 2.10 -1.6000 2.27 -1.7100 2.43 -1.8300 2.58 -1.9300 2.73 -1.9800 2.80 null null
1078 风电1078 0 "2022-08-12 01:45:00" 941.0900 1009.7700 0.0000 293.5500 294.7800 94.5200 -1.2900 2.00 0.0000 0.0000 -1.5400 2.79 -1.6400 2.95 -1.7300 3.11 -1.8200 3.26 -1.9100 3.40 -1.9500 3.47 null null
1078 风电1078 0 "2022-08-12 01:45:00" 941.1900 1009.9600 0.0000 292.9400 294.2100 93.6700 -1.3800 1.33 0.0000 0.0000 -1.5600 1.85 -1.6900 1.99 -1.8100 2.13 -1.9300 2.26 -2.0400 2.39 -2.0900 2.45 null null
1078 风电1078 0 "2022-08-12 02:00:00" 940.9400 1009.6200 0.0000 293.4600 294.7200 94.5000 -1.2400 1.94 0.0000 0.0000 -1.4900 2.73 -1.5900 2.90 -1.6900 3.06 -1.7800 3.21 -1.8600 3.36 -1.9000 3.43 null null
1078 风电1078 0 "2022-08-12 02:00:00" 941.0200 1009.8200 0.0000 292.5400 293.7300 94.2700 -1.2900 1.18 0.0000 0.0000 -1.5500 1.71 -1.7000 1.85 -1.8300 1.99 -1.9500 2.12 -2.0700 2.25 -2.1300 2.31 null null
1078 风电1078 0 "2022-08-12 02:15:00" 940.8000 1009.4700 0.0000 293.3900 294.6700 94.5600 -1.2400 1.87 0.0000 0.0000 -1.4700 2.67 -1.5700 2.84 -1.6700 3.00 -1.7600 3.15 -1.8500 3.29 -1.8900 3.36 null null
1078 风电1078 0 "2022-08-12 02:15:00" 940.9300 1009.7400 0.0000 292.4200 293.6600 93.7200 -1.2200 1.18 0.0000 0.0000 -1.4700 1.68 -1.6100 1.83 -1.7400 1.97 -1.8600 2.10 -1.9700 2.23 -2.0300 2.29 null null
1078 风电1078 0 "2022-08-12 02:30:00" 940.6800 1009.3700 0.0000 293.2800 294.5600 94.8300 -1.1800 1.79 0.0000 0.0000 -1.4100 2.55 -1.5100 2.72 -1.6100 2.88 -1.7000 3.03 -1.7900 3.18 -1.8300 3.25 null null
1078 风电1078 0 "2022-08-12 02:30:00" 940.8900 1009.7000 0.0000 292.3400 293.5900 93.6800 -1.1200 1.17 0.0000 0.0000 -1.3500 1.64 -1.4800 1.79 -1.6000 1.94 -1.7100 2.07 -1.8200 2.20 -1.8700 2.26 null null
1078 风电1078 0 "2022-08-12 02:45:00" 940.6200 1009.3300 0.0000 293.0200 294.2800 95.4300 -1.0900 1.63 0.0000 0.0000 -1.3400 2.42 -1.4500 2.59 -1.5500 2.76 -1.6400 2.91 -1.7300 3.05 -1.7700 3.12 null null
1078 风电1078 0 "2022-08-12 02:45:00" 940.8700 1009.6900 0.0000 292.2600 293.5100 93.9400 -1.0600 1.12 0.0000 0.0000 -1.2600 1.53 -1.3800 1.68 -1.5000 1.83 -1.6100 1.96 -1.7200 2.09 -1.7700 2.15 null null
1078 风电1078 0 "2022-08-12 03:00:00" 940.5800 1009.3500 0.0000 292.4800 293.6900 96.4000 -1.0100 1.41 0.0000 0.0000 -1.3200 2.24 -1.4300 2.41 -1.5400 2.57 -1.6400 2.72 -1.7300 2.87 -1.7800 2.94 null null
1078 风电1078 0 "2022-08-12 03:00:00" 940.8900 1009.7200 0.0000 292.2100 293.4600 94.1800 -1.0300 1.09 0.0000 0.0000 -1.2200 1.49 -1.3400 1.64 -1.4600 1.78 -1.5700 1.91 -1.6700 2.03 -1.7200 2.09 null null
1078 风电1078 0 "2022-08-12 03:15:00" 940.5700 1009.3600 0.0000 292.3800 293.6000 96.2300 -1.0600 1.34 0.0000 0.0000 -1.3300 2.06 -1.4500 2.23 -1.5600 2.39 -1.6700 2.54 -1.7700 2.68 -1.8200 2.75 null null
