PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-05-09 04:30:00" 993.5200 1011.3900 0.0000 294.4400 295.0200 85.5200 -1.4600 2.29 0.0000 0.0000 -1.4900 2.22 -2.7400 4.06 -2.6800 4.20 -2.6300 4.32 -2.5800 4.45 -2.5500 4.50 null null
1078 风电1078 0 "2022-05-09 04:45:00" 993.7000 1011.5800 0.0000 294.4100 294.9800 85.7700 -1.4700 2.24 0.0000 0.0000 -1.5200 2.18 -2.7800 4.00 -2.7100 4.13 -2.6400 4.26 -2.5800 4.38 -2.5500 4.44 null null
1078 风电1078 null "2022-05-09 05:00:00" 993.6647 1011.5436 0.0000 294.4235 294.9868 84.7609 -1.4558 2.24 0.0000 0.0000 -1.5052 2.18 -2.7509 4.00 -2.6824 4.13 -2.6138 4.26 -2.5551 4.38 -2.5256 4.44 null null
1078 风电1078 null "2022-05-09 05:15:00" 993.6294 1011.5073 0.0000 294.4371 294.9936 83.7519 -1.4415 2.24 0.0000 0.0000 -1.4904 2.18 -2.7219 4.00 -2.6547 4.13 -2.5875 4.26 -2.5301 4.38 -2.5013 4.44 null null
1078 风电1078 null "2022-05-09 05:30:00" 993.5941 1011.4709 0.0000 294.4506 295.0005 82.7428 -1.4273 2.24 0.0000 0.0000 -1.4755 2.18 -2.6928 4.00 -2.6271 4.13 -2.5613 4.26 -2.5052 4.38 -2.4769 4.44 null null
1078 风电1078 null "2022-05-09 05:45:00" 993.5588 1011.4346 0.0000 294.4641 295.0073 81.7338 -1.4131 2.24 0.0000 0.0000 -1.4607 2.18 -2.6638 4.00 -2.5994 4.13 -2.5351 4.26 -2.4802 4.38 -2.4526 4.44 null null
1078 风电1078 null "2022-05-09 06:00:00" 993.5235 1011.3982 0.0000 294.4776 295.0141 80.7247 -1.3988 2.24 0.0000 0.0000 -1.4459 2.18 -2.6347 4.00 -2.5718 4.13 -2.5088 4.26 -2.4553 4.38 -2.4282 4.44 null null
1078 风电1078 null "2022-05-09 06:15:00" 993.4882 1011.3619 0.0000 294.4912 295.0209 79.7156 -1.3846 2.24 0.0000 0.0000 -1.4311 2.18 -2.6056 4.00 -2.5441 4.13 -2.4826 4.26 -2.4304 4.38 -2.4039 4.44 null null
1078 风电1078 null "2022-05-09 06:30:00" 993.4529 1011.3255 0.0000 294.5047 295.0278 78.7066 -1.3704 2.24 0.0000 0.0000 -1.4162 2.18 -2.5766 4.00 -2.5165 4.13 -2.4564 4.26 -2.4054 4.38 -2.3795 4.44 null null
1078 风电1078 null "2022-05-09 06:45:00" 993.4176 1011.2892 0.0000 294.5182 295.0346 77.6975 -1.3561 2.24 0.0000 0.0000 -1.4014 2.18 -2.5475 4.00 -2.4888 4.13 -2.4301 4.26 -2.3805 4.38 -2.3552 4.44 null null
1078 风电1078 null "2022-05-09 07:00:00" 993.3824 1011.2528 0.0000 294.5318 295.0414 76.6885 -1.3419 2.24 0.0000 0.0000 -1.3866 2.18 -2.5185 4.00 -2.4612 4.13 -2.4039 4.26 -2.3555 4.38 -2.3308 4.44 null null
1078 风电1078 null "2022-05-09 07:15:00" 993.3471 1011.2165 0.0000 294.5453 295.0482 75.6794 -1.3276 2.24 0.0000 0.0000 -1.3718 2.18 -2.4894 4.00 -2.4335 4.13 -2.3776 4.26 -2.3306 4.38 -2.3065 4.44 null null
1078 风电1078 null "2022-05-09 07:30:00" 993.3118 1011.1801 0.0000 294.5588 295.0551 74.6704 -1.3134 2.24 0.0000 0.0000 -1.3569 2.18 -2.4604 4.00 -2.4059 4.13 -2.3514 4.26 -2.3056 4.38 -2.2821 4.44 null null
1078 风电1078 null "2022-05-09 07:45:00" 993.2765 1011.1438 0.0000 294.5724 295.0619 73.6613 -1.2992 2.24 0.0000 0.0000 -1.3421 2.18 -2.4313 4.00 -2.3782 4.13 -2.3252 4.26 -2.2807 4.38 -2.2578 4.44 null null
1078 风电1078 null "2022-05-09 08:00:00" 993.2412 1011.1074 0.0000 294.5859 295.0687 72.6522 -1.2849 2.24 0.0000 0.0000 -1.3273 2.18 -2.4022 4.00 -2.3506 4.13 -2.2989 4.26 -2.2558 4.38 -2.2334 4.44 null null
1078 风电1078 null "2022-05-09 08:15:00" 993.2059 1011.0711 0.0000 294.5994 295.0755 71.6432 -1.2707 2.24 0.0000 0.0000 -1.3125 2.18 -2.3732 4.00 -2.3229 4.13 -2.2727 4.26 -2.2308 4.38 -2.2091 4.44 null null
1078 风电1078 null "2022-05-09 08:30:00" 993.1706 1011.0347 0.0000 294.6129 295.0824 70.6341 -1.2565 2.24 0.0000 0.0000 -1.2976 2.18 -2.3441 4.00 -2.2953 4.13 -2.2465 4.26 -2.2059 4.38 -2.1847 4.44 null null
1078 风电1078 null "2022-05-09 08:45:00" 993.1353 1010.9984 0.0000 294.6265 295.0892 69.6251 -1.2422 2.24 0.0000 0.0000 -1.2828 2.18 -2.3151 4.00 -2.2676 4.13 -2.2202 4.26 -2.1809 4.38 -2.1604 4.44 null null
1078 风电1078 null "2022-05-09 09:00:00" 993.1000 1010.9620 0.0000 294.6400 295.0960 68.6160 -1.2280 2.24 0.0000 0.0000 -1.2680 2.18 -2.2860 4.00 -2.2400 4.13 -2.1940 4.26 -2.1560 4.38 -2.1360 4.44 null null
1078 风电1078 null "2022-05-09 09:15:00" 993.0647 1010.9256 0.0000 294.6535 295.1028 67.6069 -1.2138 2.24 0.0000 0.0000 -1.2532 2.18 -2.2569 4.00 -2.2124 4.13 -2.1678 4.26 -2.1311 4.38 -2.1116 4.44 null null
1078 风电1078 null "2022-05-09 09:30:00" 993.0294 1010.8893 0.0000 294.6671 295.1096 66.5979 -1.1995 2.24 0.0000 0.0000 -1.2384 2.18 -2.2279 4.00 -2.1847 4.13 -2.1415 4.26 -2.1061 4.38 -2.0873 4.44 null null
1078 风电1078 null "2022-05-09 09:45:00" 992.9941 1010.8529 0.0000 294.6806 295.1165 65.5888 -1.1853 2.24 0.0000 0.0000 -1.2235 2.18 -2.1988 4.00 -2.1571 4.13 -2.1153 4.26 -2.0812 4.38 -2.0629 4.44 null null
1078 风电1078 null "2022-05-09 10:00:00" 992.9588 1010.8166 0.0000 294.6941 295.1233 64.5798 -1.1711 2.24 0.0000 0.0000 -1.2087 2.18 -2.1698 4.00 -2.1294 4.13 -2.0891 4.26 -2.0562 4.38 -2.0386 4.44 null null
1078 风电1078 null "2022-05-09 10:15:00" 992.9235 1010.7802 0.0000 294.7076 295.1301 63.5707 -1.1568 2.24 0.0000 0.0000 -1.1939 2.18 -2.1407 4.00 -2.1018 4.13 -2.0628 4.26 -2.0313 4.38 -2.0142 4.44 null null
1078 风电1078 null "2022-05-09 10:30:00" 992.8882 1010.7439 0.0000 294.7212 295.1369 62.5616 -1.1426 2.24 0.0000 0.0000 -1.1791 2.18 -2.1116 4.00 -2.0741 4.13 -2.0366 4.26 -2.0064 4.38 -1.9899 4.44 null null
1078 风电1078 null "2022-05-09 10:45:00" 992.8529 1010.7075 0.0000 294.7347 295.1438 61.5526 -1.1284 2.24 0.0000 0.0000 -1.1642 2.18 -2.0826 4.00 -2.0465 4.13 -2.0104 4.26 -1.9814 4.38 -1.9655 4.44 null null
1078 风电1078 null "2022-05-09 11:00:00" 992.8176 1010.6712 0.0000 294.7482 295.1506 60.5435 -1.1141 2.24 0.0000 0.0000 -1.1494 2.18 -2.0535 4.00 -2.0188 4.13 -1.9841 4.26 -1.9565 4.38 -1.9412 4.44 null null
1078 风电1078 null "2022-05-09 11:15:00" 992.7824 1010.6348 0.0000 294.7618 295.1574 59.5345 -1.0999 2.24 0.0000 0.0000 -1.1346 2.18 -2.0245 4.00 -1.9912 4.13 -1.9579 4.26 -1.9315 4.38 -1.9168 4.44 null null
1078 风电1078 null "2022-05-09 11:30:00" 992.7471 1010.5985 0.0000 294.7753 295.1642 58.5254 -1.0856 2.24 0.0000 0.0000 -1.1198 2.18 -1.9954 4.00 -1.9635 4.13 -1.9316 4.26 -1.9066 4.38 -1.8925 4.44 null null
1078 风电1078 null "2022-05-09 11:45:00" 992.7118 1010.5621 0.0000 294.7888 295.1711 57.5164 -1.0714 2.24 0.0000 0.0000 -1.1049 2.18 -1.9664 4.00 -1.9359 4.13 -1.9054 4.26 -1.8816 4.38 -1.8681 4.44 null null
1078 风电1078 null "2022-05-09 12:00:00" 992.6765 1010.5258 0.0000 294.8024 295.1779 56.5073 -1.0572 2.24 0.0000 0.0000 -1.0901 2.18 -1.9373 4.00 -1.9082 4.13 -1.8792 4.26 -1.8567 4.38 -1.8438 4.44 null null
1078 风电1078 null "2022-05-09 12:15:00" 992.6412 1010.4894 0.0000 294.8159 295.1847 55.4982 -1.0429 2.24 0.0000 0.0000 -1.0753 2.18 -1.9082 4.00 -1.8806 4.13 -1.8529 4.26 -1.8318 4.38 -1.8194 4.44 null null
1078 风电1078 null "2022-05-09 12:30:00" 992.6059 1010.4531 0.0000 294.8294 295.1915 54.4892 -1.0287 2.24 0.0000 0.0000 -1.0605 2.18 -1.8792 4.00 -1.8529 4.13 -1.8267 4.26 -1.8068 4.38 -1.7951 4.44 null null
1078 风电1078 null "2022-05-09 12:45:00" 992.5706 1010.4167 0.0000 294.8429 295.1984 53.4801 -1.0145 2.24 0.0000 0.0000 -1.0456 2.18 -1.8501 4.00 -1.8253 4.13 -1.8005 4.26 -1.7819 4.38 -1.7707 4.44 null null
1078 风电1078 null "2022-05-09 13:00:00" 992.5353 1010.3804 0.0000 294.8565 295.2052 52.4711 -1.0002 2.24 0.0000 0.0000 -1.0308 2.18 -1.8211 4.00 -1.7976 4.13 -1.7742 4.26 -1.7569 4.38 -1.7464 4.44 null null
1078 风电1078 null "2022-05-09 13:15:00" 992.5000 1010.3440 0.0000 294.8700 295.2120 51.4620 -0.9860 2.24 0.0000 0.0000 -1.0160 2.18 -1.7920 4.00 -1.7700 4.13 -1.7480 4.26 -1.7320 4.38 -1.7220 4.44 null null
1078 风电1078 null "2022-05-09 13:30:00" 992.4647 1010.3076 0.0000 294.8835 295.2188 50.4529 -0.9718 2.24 0.0000 0.0000 -1.0012 2.18 -1.7629 4.00 -1.7424 4.13 -1.7218 4.26 -1.7071 4.38 -1.6976 4.44 null null
1078 风电1078 null "2022-05-09 13:45:00" 992.4294 1010.2713 0.0000 294.8971 295.2256 49.4439 -0.9575 2.24 0.0000 0.0000 -0.9864 2.18 -1.7339 4.00 -1.7147 4.13 -1.6955 4.26 -1.6821 4.38 -1.6733 4.44 null null
1078 风电1078 null "2022-05-09 14:00:00" 992.3941 1010.2349 0.0000 294.9106 295.2325 48.4348 -0.9433 2.24 0.0000 0.0000 -0.9715 2.18 -1.7048 4.00 -1.6871 4.13 -1.6693 4.26 -1.6572 4.38 -1.6489 4.44 null null
1078 风电1078 null "2022-05-09 14:15:00" 992.3588 1010.1986 0.0000 294.9241 295.2393 47.4258 -0.9291 2.24 0.0000 0.0000 -0.9567 2.18 -1.6758 4.00 -1.6594 4.13 -1.6431 4.26 -1.6322 4.38 -1.6246 4.44 null null
1078 风电1078 null "2022-05-09 14:30:00" 992.3235 1010.1622 0.0000 294.9376 295.2461 46.4167 -0.9148 2.24 0.0000 0.0000 -0.9419 2.18 -1.6467 4.00 -1.6318 4.13 -1.6168 4.26 -1.6073 4.38 -1.6002 4.44 null null
1078 风电1078 null "2022-05-09 14:45:00" 992.2882 1010.1259 0.0000 294.9512 295.2529 45.4076 -0.9006 2.24 0.0000 0.0000 -0.9271 2.18 -1.6176 4.00 -1.6041 4.13 -1.5906 4.26 -1.5824 4.38 -1.5759 4.44 null null
1078 风电1078 null "2022-05-09 15:00:00" 992.2529 1010.0895 0.0000 294.9647 295.2598 44.3986 -0.8864 2.24 0.0000 0.0000 -0.9122 2.18 -1.5886 4.00 -1.5765 4.13 -1.5644 4.26 -1.5574 4.38 -1.5515 4.44 null null
1078 风电1078 null "2022-05-09 15:15:00" 992.2176 1010.0532 0.0000 294.9782 295.2666 43.3895 -0.8721 2.24 0.0000 0.0000 -0.8974 2.18 -1.5595 4.00 -1.5488 4.13 -1.5381 4.26 -1.5325 4.38 -1.5272 4.44 null null
1078 风电1078 null "2022-05-09 15:30:00" 992.1824 1010.0168 0.0000 294.9918 295.2734 42.3805 -0.8579 2.24 0.0000 0.0000 -0.8826 2.18 -1.5305 4.00 -1.5212 4.13 -1.5119 4.26 -1.5075 4.38 -1.5028 4.44 null null
1078 风电1078 null "2022-05-09 15:45:00" 992.1471 1009.9805 0.0000 295.0053 295.2802 41.3714 -0.8436 2.24 0.0000 0.0000 -0.8678 2.18 -1.5014 4.00 -1.4935 4.13 -1.4856 4.26 -1.4826 4.38 -1.4785 4.44 null null
1078 风电1078 null "2022-05-09 16:00:00" 992.1118 1009.9441 0.0000 295.0188 295.2871 40.3624 -0.8294 2.24 0.0000 0.0000 -0.8529 2.18 -1.4724 4.00 -1.4659 4.13 -1.4594 4.26 -1.4576 4.38 -1.4541 4.44 null null
1078 风电1078 null "2022-05-09 16:15:00" 992.0765 1009.9078 0.0000 295.0324 295.2939 39.3533 -0.8152 2.24 0.0000 0.0000 -0.8381 2.18 -1.4433 4.00 -1.4382 4.13 -1.4332 4.26 -1.4327 4.38 -1.4298 4.44 null null
1078 风电1078 null "2022-05-09 16:30:00" 992.0412 1009.8714 0.0000 295.0459 295.3007 38.3442 -0.8009 2.24 0.0000 0.0000 -0.8233 2.18 -1.4142 4.00 -1.4106 4.13 -1.4069 4.26 -1.4078 4.38 -1.4054 4.44 null null
1078 风电1078 null "2022-05-09 16:45:00" 992.0059 1009.8351 0.0000 295.0594 295.3075 37.3352 -0.7867 2.24 0.0000 0.0000 -0.8085 2.18 -1.3852 4.00 -1.3829 4.13 -1.3807 4.26 -1.3828 4.38 -1.3811 4.44 null null
1078 风电1078 null "2022-05-09 17:00:00" 991.9706 1009.7987 0.0000 295.0729 295.3144 36.3261 -0.7725 2.24 0.0000 0.0000 -0.7936 2.18 -1.3561 4.00 -1.3553 4.13 -1.3545 4.26 -1.3579 4.38 -1.3567 4.44 null null
1078 风电1078 null "2022-05-09 17:15:00" 991.9353 1009.7624 0.0000 295.0865 295.3212 35.3171 -0.7582 2.24 0.0000 0.0000 -0.7788 2.18 -1.3271 4.00 -1.3276 4.13 -1.3282 4.26 -1.3329 4.38 -1.3324 4.44 null null
1078 风电1078 null "2022-05-09 17:30:00" 991.9000 1009.7260 0.0000 295.1000 295.3280 34.3080 -0.7440 2.24 0.0000 0.0000 -0.7640 2.18 -1.2980 4.00 -1.3000 4.13 -1.3020 4.26 -1.3080 4.38 -1.3080 4.44 null null
1078 风电1078 null "2022-05-09 17:45:00" 991.8647 1009.6896 0.0000 295.1135 295.3348 33.2989 -0.7298 2.24 0.0000 0.0000 -0.7492 2.18 -1.2689 4.00 -1.2724 4.13 -1.2758 4.26 -1.2831 4.38 -1.2836 4.44 null null
1078 风电1078 null "2022-05-09 18:00:00" 991.8294 1009.6533 0.0000 295.1271 295.3416 32.2899 -0.7155 2.24 0.0000 0.0000 -0.7344 2.18 -1.2399 4.00 -1.2447 4.13 -1.2495 4.26 -1.2581 4.38 -1.2593 4.44 null null
1078 风电1078 null "2022-05-09 18:15:00" 991.7941 1009.6169 0.0000 295.1406 295.3485 31.2808 -0.7013 2.24 0.0000 0.0000 -0.7195 2.18 -1.2108 4.00 -1.2171 4.13 -1.2233 4.26 -1.2332 4.38 -1.2349 4.44 null null
1078 风电1078 null "2022-05-09 18:30:00" 991.7588 1009.5806 0.0000 295.1541 295.3553 30.2718 -0.6871 2.24 0.0000 0.0000 -0.7047 2.18 -1.1818 4.00 -1.1894 4.13 -1.1971 4.26 -1.2082 4.38 -1.2106 4.44 null null
1078 风电1078 null "2022-05-09 18:45:00" 991.7235 1009.5442 0.0000 295.1676 295.3621 29.2627 -0.6728 2.24 0.0000 0.0000 -0.6899 2.18 -1.1527 4.00 -1.1618 4.13 -1.1708 4.26 -1.1833 4.38 -1.1862 4.44 null null
1078 风电1078 null "2022-05-09 19:00:00" 991.6882 1009.5079 0.0000 295.1812 295.3689 28.2536 -0.6586 2.24 0.0000 0.0000 -0.6751 2.18 -1.1236 4.00 -1.1341 4.13 -1.1446 4.26 -1.1584 4.38 -1.1619 4.44 null null
1078 风电1078 null "2022-05-09 19:15:00" 991.6529 1009.4715 0.0000 295.1947 295.3758 27.2446 -0.6444 2.24 0.0000 0.0000 -0.6602 2.18 -1.0946 4.00 -1.1065 4.13 -1.1184 4.26 -1.1334 4.38 -1.1375 4.44 null null
1078 风电1078 null "2022-05-09 19:30:00" 991.6176 1009.4352 0.0000 295.2082 295.3826 26.2355 -0.6301 2.24 0.0000 0.0000 -0.6454 2.18 -1.0655 4.00 -1.0788 4.13 -1.0921 4.26 -1.1085 4.38 -1.1132 4.44 null null
1078 风电1078 null "2022-05-09 19:45:00" 991.5824 1009.3988 0.0000 295.2218 295.3894 25.2265 -0.6159 2.24 0.0000 0.0000 -0.6306 2.18 -1.0365 4.00 -1.0512 4.13 -1.0659 4.26 -1.0835 4.38 -1.0888 4.44 null null
1078 风电1078 null "2022-05-09 20:00:00" 991.5471 1009.3625 0.0000 295.2353 295.3962 24.2174 -0.6016 2.24 0.0000 0.0000 -0.6158 2.18 -1.0074 4.00 -1.0235 4.13 -1.0396 4.26 -1.0586 4.38 -1.0645 4.44 null null
1078 风电1078 null "2022-05-09 20:15:00" 991.5118 1009.3261 0.0000 295.2488 295.4031 23.2084 -0.5874 2.24 0.0000 0.0000 -0.6009 2.18 -0.9784 4.00 -0.9959 4.13 -1.0134 4.26 -1.0336 4.38 -1.0401 4.44 null null
1078 风电1078 null "2022-05-09 20:30:00" 991.4765 1009.2898 0.0000 295.2624 295.4099 22.1993 -0.5732 2.24 0.0000 0.0000 -0.5861 2.18 -0.9493 4.00 -0.9682 4.13 -0.9872 4.26 -1.0087 4.38 -1.0158 4.44 null null
1078 风电1078 null "2022-05-09 20:45:00" 991.4412 1009.2534 0.0000 295.2759 295.4167 21.1902 -0.5589 2.24 0.0000 0.0000 -0.5713 2.18 -0.9202 4.00 -0.9406 4.13 -0.9609 4.26 -0.9838 4.38 -0.9914 4.44 null null
1078 风电1078 null "2022-05-09 21:00:00" 991.4059 1009.2171 0.0000 295.2894 295.4235 20.1812 -0.5447 2.24 0.0000 0.0000 -0.5565 2.18 -0.8912 4.00 -0.9129 4.13 -0.9347 4.26 -0.9588 4.38 -0.9671 4.44 null null
1078 风电1078 null "2022-05-09 21:15:00" 991.3706 1009.1807 0.0000 295.3029 295.4304 19.1721 -0.5305 2.24 0.0000 0.0000 -0.5416 2.18 -0.8621 4.00 -0.8853 4.13 -0.9085 4.26 -0.9339 4.38 -0.9427 4.44 null null
1078 风电1078 null "2022-05-09 21:30:00" 991.3353 1009.1444 0.0000 295.3165 295.4372 18.1631 -0.5162 2.24 0.0000 0.0000 -0.5268 2.18 -0.8331 4.00 -0.8576 4.13 -0.8822 4.26 -0.9089 4.38 -0.9184 4.44 null null
1078 风电1078 null "2022-05-09 21:45:00" 991.3000 1009.1080 0.0000 295.3300 295.4440 17.1540 -0.5020 2.24 0.0000 0.0000 -0.5120 2.18 -0.8040 4.00 -0.8300 4.13 -0.8560 4.26 -0.8840 4.38 -0.8940 4.44 null null
1078 风电1078 null "2022-05-09 22:00:00" 991.2647 1009.0716 0.0000 295.3435 295.4508 16.1449 -0.4878 2.24 0.0000 0.0000 -0.4972 2.18 -0.7749 4.00 -0.8024 4.13 -0.8298 4.26 -0.8591 4.38 -0.8696 4.44 null null
1078 风电1078 null "2022-05-09 22:15:00" 991.2294 1009.0353 0.0000 295.3571 295.4576 15.1359 -0.4735 2.24 0.0000 0.0000 -0.4824 2.18 -0.7459 4.00 -0.7747 4.13 -0.8035 4.26 -0.8341 4.38 -0.8453 4.44 null null
1078 风电1078 null "2022-05-09 22:30:00" 991.1941 1008.9989 0.0000 295.3706 295.4645 14.1268 -0.4593 2.24 0.0000 0.0000 -0.4675 2.18 -0.7168 4.00 -0.7471 4.13 -0.7773 4.26 -0.8092 4.38 -0.8209 4.44 null null
1078 风电1078 null "2022-05-09 22:45:00" 991.1588 1008.9626 0.0000 295.3841 295.4713 13.1178 -0.4451 2.24 0.0000 0.0000 -0.4527 2.18 -0.6878 4.00 -0.7194 4.13 -0.7511 4.26 -0.7842 4.38 -0.7966 4.44 null null
1078 风电1078 null "2022-05-09 23:00:00" 991.1235 1008.9262 0.0000 295.3976 295.4781 12.1087 -0.4308 2.24 0.0000 0.0000 -0.4379 2.18 -0.6587 4.00 -0.6918 4.13 -0.7248 4.26 -0.7593 4.38 -0.7722 4.44 null null
1078 风电1078 null "2022-05-09 23:15:00" 991.0882 1008.8899 0.0000 295.4112 295.4849 11.0996 -0.4166 2.24 0.0000 0.0000 -0.4231 2.18 -0.6296 4.00 -0.6641 4.13 -0.6986 4.26 -0.7344 4.38 -0.7479 4.44 null null
1078 风电1078 null "2022-05-09 23:30:00" 991.0529 1008.8535 0.0000 295.4247 295.4918 10.0906 -0.4024 2.24 0.0000 0.0000 -0.4082 2.18 -0.6006 4.00 -0.6365 4.13 -0.6724 4.26 -0.7094 4.38 -0.7235 4.44 null null
1078 风电1078 null "2022-05-09 23:45:00" 991.0176 1008.8172 0.0000 295.4382 295.4986 9.0815 -0.3881 2.24 0.0000 0.0000 -0.3934 2.18 -0.5715 4.00 -0.6088 4.13 -0.6461 4.26 -0.6845 4.38 -0.6992 4.44 null null
1078 风电1078 null "2022-05-10 00:00:00" 990.9824 1008.7808 0.0000 295.4518 295.5054 8.0725 -0.3739 2.24 0.0000 0.0000 -0.3786 2.18 -0.5425 4.00 -0.5812 4.13 -0.6199 4.26 -0.6595 4.38 -0.6748 4.44 null null
1078 风电1078 null "2022-05-10 00:15:00" 990.9471 1008.7445 0.0000 295.4653 295.5122 7.0634 -0.3596 2.24 0.0000 0.0000 -0.3638 2.18 -0.5134 4.00 -0.5535 4.13 -0.5936 4.26 -0.6346 4.38 -0.6505 4.44 null null
1078 风电1078 null "2022-05-10 00:30:00" 990.9118 1008.7081 0.0000 295.4788 295.5191 6.0544 -0.3454 2.24 0.0000 0.0000 -0.3489 2.18 -0.4844 4.00 -0.5259 4.13 -0.5674 4.26 -0.6096 4.38 -0.6261 4.44 null null
1078 风电1078 null "2022-05-10 00:45:00" 990.8765 1008.6718 0.0000 295.4924 295.5259 5.0453 -0.3312 2.24 0.0000 0.0000 -0.3341 2.18 -0.4553 4.00 -0.4982 4.13 -0.5412 4.26 -0.5847 4.38 -0.6018 4.44 null null
1078 风电1078 null "2022-05-10 01:00:00" 990.8412 1008.6354 0.0000 295.5059 295.5327 4.0362 -0.3169 2.24 0.0000 0.0000 -0.3193 2.18 -0.4262 4.00 -0.4706 4.13 -0.5149 4.26 -0.5598 4.38 -0.5774 4.44 null null
1078 风电1078 null "2022-05-10 01:15:00" 990.8059 1008.5991 0.0000 295.5194 295.5395 3.0272 -0.3027 2.24 0.0000 0.0000 -0.3045 2.18 -0.3972 4.00 -0.4429 4.13 -0.4887 4.26 -0.5348 4.38 -0.5531 4.44 null null
1078 风电1078 null "2022-05-10 01:30:00" 990.7706 1008.5627 0.0000 295.5329 295.5464 2.0181 -0.2885 2.24 0.0000 0.0000 -0.2896 2.18 -0.3681 4.00 -0.4153 4.13 -0.4625 4.26 -0.5099 4.38 -0.5287 4.44 null null
1078 风电1078 null "2022-05-10 01:45:00" 990.7353 1008.5264 0.0000 295.5465 295.5532 1.0091 -0.2742 2.24 0.0000 0.0000 -0.2748 2.18 -0.3391 4.00 -0.3876 4.13 -0.4362 4.26 -0.4849 4.38 -0.5044 4.44 null null
1078 风电1078 0 "2022-05-10 02:00:00" 990.7000 1008.4900 0.0000 295.5600 295.5600 0.0000 -0.2600 3.50 0.0000 0.0000 -0.2600 3.50 -0.3100 4.21 -0.3600 4.88 -0.4100 5.52 -0.4600 6.13 -0.4800 6.42 null null
1078 风电1078 0 "2022-05-10 02:15:00" 990.8200 1008.6200 0.0000 295.2900 295.4500 0.0000 -0.5100 4.09 0.0000 0.0000 -0.5300 4.03 -0.5800 4.78 -0.6300 5.50 -0.6700 6.18 -0.7100 6.82 -0.7300 7.13 null null
1078 风电1078 0 "2022-05-10 02:30:00" 991.0600 1008.8500 0.0000 295.5100 295.6100 0.0000 -0.2700 4.52 0.0000 0.0000 -0.3300 4.46 -0.3800 5.20 -0.4200 5.91 -0.4500 6.58 -0.4900 7.21 -0.5100 7.52 null null
1078 风电1078 0 "2022-05-10 02:45:00" 991.2600 1009.0600 0.0000 295.4000 295.7000 0.0000 -0.6400 4.72 0.0000 0.0000 -0.6900 4.65 -0.7300 5.39 -0.7700 6.08 -0.8000 6.75 -0.8400 7.38 -0.8500 7.68 null null
1078 风电1078 0 "2022-05-10 03:00:00" 990.6900 1008.4700 0.2200 295.5000 295.7100 97.1900 -0.5100 4.62 0.2200 0.0000 -0.5300 4.56 -0.5600 5.31 -0.5900 6.01 -0.6100 6.68 -0.6300 7.32 -0.6500 7.63 null null
1078 风电1078 0 "2022-05-10 03:15:00" 989.9900 1007.7700 0.2200 295.5300 295.7300 97.0500 -0.8500 4.39 0.2200 0.0000 -0.9000 4.35 -0.9500 5.07 -0.9900 5.75 -1.0400 6.40 -1.0800 7.02 -1.1000 7.31 null null
1078 风电1078 0 "2022-05-10 03:30:00" 989.7500 1007.5200 0.1400 295.4700 295.7900 96.5500 -1.0400 3.94 0.1400 0.0000 -1.0800 3.90 -1.1400 4.60 -1.2000 5.27 -1.2600 5.90 -1.3100 6.50 -1.3400 6.79 null null
1078 风电1078 0 "2022-05-10 03:45:00" 990.4500 1008.2400 0.0000 295.5800 295.8600 96.1900 -0.4400 3.19 0.0000 0.0000 -0.4900 3.17 -0.5300 3.80 -0.5700 4.40 -0.6000 4.98 -0.6400 5.52 -0.6500 5.78 null null
1078 风电1078 0 "2022-05-10 04:00:00" 990.4400 1008.2200 0.0000 295.5500 295.8800 95.9300 -1.0400 3.26 0.2200 0.0000 -1.0700 3.19 -1.1000 3.80 -1.1200 4.38 -1.1500 4.93 -1.1700 5.45 -1.1800 5.71 null null
1078 风电1078 0 "2022-05-10 04:15:00" 990.7500 1008.5400 0.0000 295.6000 295.9000 95.8800 -0.7300 2.93 0.2200 0.0000 -0.7500 2.86 -0.7700 3.44 -0.7900 4.00 -0.8100 4.52 -0.8300 5.02 -0.8400 5.27 null null
1078 风电1078 0 "2022-05-10 04:30:00" 991.0000 1008.7900 0.0000 295.6000 295.8900 96.0400 -0.1400 2.76 0.1400 0.0000 -0.1900 2.73 -0.1900 3.28 -0.1900 3.81 -0.1900 4.30 -0.1900 4.78 -0.1900 5.00 null null
1078 风电1078 0 "2022-05-10 04:45:00" 990.9900 1008.7800 0.1300 295.5600 295.8100 96.6800 -0.1600 2.88 0.1400 0.0000 -0.2100 2.84 -0.1800 3.38 -0.1500 3.88 -0.1200 4.36 -0.0900 4.81 -0.0800 5.03 null null
1078 风电1078 null "2022-05-10 05:00:00" 990.9616 1008.7511 0.1285 295.5640 295.8111 95.5426 -0.1698 2.88 0.1384 0.0000 -0.2192 2.84 -0.1884 3.38 -0.1575 3.88 -0.1268 4.36 -0.0961 4.81 -0.0858 5.03 null null
1078 风电1078 null "2022-05-10 05:15:00" 990.9333 1008.7221 0.1269 295.5680 295.8121 94.4052 -0.1795 2.88 0.1367 0.0000 -0.2284 2.84 -0.1967 3.38 -0.1651 3.88 -0.1336 4.36 -0.1022 4.81 -0.0915 5.03 null null
