PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-11 01:15:00" 939.8000 1008.3500 0.0000 293.8500 295.3700 87.7100 -1.7700 1.95 0.0000 0.0000 -2.3300 2.27 -2.4900 2.44 -2.6300 2.59 -2.7700 2.73 -2.9100 2.87 -2.9700 2.94 null null
1078 风电1078 0 "2022-08-11 01:30:00" 939.4100 1007.7600 0.0300 295.2400 296.1300 90.1100 -3.7100 3.38 0.0300 0.0000 -4.3400 4.00 -4.5400 4.19 -4.7300 4.36 -4.9100 4.53 -5.0800 4.68 -5.1600 4.76 null null
1078 风电1078 0 "2022-08-11 01:30:00" 938.7400 1007.0100 0.0000 295.5300 296.0700 82.6900 -3.5300 2.82 0.0000 0.0000 -4.1100 3.21 -4.3100 3.37 -4.5100 3.52 -4.6900 3.66 -4.8600 3.80 -4.9400 3.86 null null
1078 风电1078 0 "2022-08-11 01:30:00" 939.8400 1008.4300 0.0000 293.5200 295.0000 90.1400 -1.5500 1.79 0.0000 0.0000 -2.1200 2.19 -2.2700 2.35 -2.4100 2.51 -2.5400 2.65 -2.6600 2.79 -2.7200 2.85 null null
1078 风电1078 0 "2022-08-11 01:45:00" 939.2300 1007.5800 0.0700 295.2000 296.0800 90.7700 -3.3300 3.29 0.0700 0.0000 -3.9500 3.95 -4.1400 4.13 -4.3100 4.31 -4.4700 4.47 -4.6300 4.62 -4.7000 4.70 null null
1078 风电1078 0 "2022-08-11 01:45:00" 938.5800 1006.8100 0.0000 295.7100 296.2400 81.9400 -3.8000 3.12 0.0000 0.0000 -4.3400 3.50 -4.5500 3.67 -4.7400 3.83 -4.9300 3.97 -5.1000 4.11 -5.1800 4.18 null null
1078 风电1078 0 "2022-08-11 01:45:00" 939.7300 1008.3600 0.0000 293.1500 294.5800 92.6300 -1.3900 1.54 0.0000 0.0000 -2.0300 2.02 -2.1800 2.17 -2.3300 2.32 -2.4600 2.46 -2.5900 2.60 -2.6500 2.66 null null
1078 风电1078 0 "2022-08-11 02:00:00" 939.0500 1007.3800 0.1100 295.1700 296.0200 91.4700 -2.9500 3.38 0.1200 0.0000 -3.5500 4.00 -3.7200 4.19 -3.8700 4.37 -4.0200 4.54 -4.1600 4.70 -4.2300 4.78 null null
1078 风电1078 0 "2022-08-11 02:00:00" 938.4700 1006.7700 0.0000 295.1700 296.1200 82.6000 -3.7800 3.21 0.0000 0.0000 -4.3000 3.60 -4.5000 3.77 -4.6900 3.93 -4.8800 4.08 -5.0500 4.23 -5.1300 4.30 null null
1078 风电1078 0 "2022-08-11 02:00:00" 939.5800 1008.1900 0.0000 293.2500 294.6900 92.1300 -1.4700 1.55 0.0000 0.0000 -2.0700 1.99 -2.2300 2.15 -2.3800 2.29 -2.5100 2.43 -2.6400 2.56 -2.7100 2.62 null null
1078 风电1078 0 "2022-08-11 02:15:00" 938.8600 1007.1800 0.1500 295.1600 295.9600 92.0400 -2.7400 3.36 0.1500 0.0000 -3.2900 3.95 -3.4500 4.14 -3.6000 4.31 -3.7400 4.48 -3.8700 4.64 -3.9400 4.72 null null
1078 风电1078 0 "2022-08-11 02:15:00" 938.2600 1006.5800 0.0000 294.8300 295.8300 84.1300 -3.4200 2.63 0.0000 0.0000 -4.0200 3.07 -4.2300 3.23 -4.4200 3.38 -4.6100 3.52 -4.7800 3.66 -4.8700 3.72 null null
1078 风电1078 0 "2022-08-11 02:15:00" 939.5400 1008.0900 0.0000 293.7300 295.0700 90.0800 -1.8400 1.76 0.0000 0.0000 -2.3200 2.14 -2.4800 2.29 -2.6300 2.43 -2.7800 2.56 -2.9100 2.69 -2.9800 2.75 null null
1078 风电1078 0 "2022-08-11 02:30:00" 938.7400 1007.0500 0.1500 295.1900 295.9300 92.6200 -2.7600 3.16 0.1900 0.0000 -3.3100 3.77 -3.4800 3.95 -3.6300 4.12 -3.7700 4.28 -3.9000 4.44 -3.9700 4.51 null null
1078 风电1078 0 "2022-08-11 02:30:00" 938.0500 1006.3500 0.0000 294.9200 295.8700 83.8900 -3.6300 2.80 0.0000 0.0000 -4.2500 3.20 -4.4700 3.37 -4.6700 3.52 -4.8700 3.67 -5.0500 3.81 -5.1400 3.88 null null
1078 风电1078 0 "2022-08-11 02:30:00" 939.3800 1007.8900 0.0000 293.9100 295.1600 89.5100 -2.0200 1.80 0.0000 0.0000 -2.5200 2.24 -2.6800 2.38 -2.8300 2.52 -2.9800 2.65 -3.1200 2.77 -3.1800 2.83 null null
1078 风电1078 0 "2022-08-11 02:45:00" 938.5300 1006.8500 0.1300 295.0300 295.8800 92.9600 -2.6100 3.47 0.2000 0.0000 -3.1600 4.10 -3.3100 4.30 -3.4500 4.49 -3.5900 4.67 -3.7200 4.84 -3.7800 4.92 null null
1078 风电1078 0 "2022-08-11 02:45:00" 937.9500 1006.2200 0.0000 295.0600 296.0100 83.3900 -3.8000 3.06 0.0000 0.0000 -4.3600 3.52 -4.5800 3.70 -4.7900 3.87 -4.9800 4.03 -5.1700 4.18 -5.2500 4.25 null null
1078 风电1078 0 "2022-08-11 02:45:00" 939.2800 1007.7400 0.0000 294.2400 295.3500 88.4800 -2.3500 2.28 0.0000 0.0000 -2.8800 2.75 -3.0400 2.90 -3.2000 3.04 -3.3400 3.18 -3.4700 3.31 -3.5400 3.37 null null
1078 风电1078 0 "2022-08-11 03:00:00" 938.5100 1006.8400 0.0900 294.9600 295.8800 92.2300 -2.4100 3.75 0.2000 0.0000 -2.8400 4.34 -2.9900 4.55 -3.1200 4.75 -3.2400 4.94 -3.3600 5.12 -3.4200 5.20 null null
1078 风电1078 0 "2022-08-11 03:00:00" 937.8600 1006.1200 0.0000 295.0700 296.0400 83.5500 -3.7000 3.07 0.0000 0.0000 -4.2700 3.54 -4.4900 3.72 -4.6900 3.89 -4.8800 4.05 -5.0700 4.21 -5.1500 4.28 null null
1078 风电1078 0 "2022-08-11 03:00:00" 939.2100 1007.6500 0.0000 294.3700 295.4400 88.0800 -2.6300 2.50 0.0000 0.0000 -3.1800 2.99 -3.3500 3.14 -3.5000 3.29 -3.6500 3.43 -3.7900 3.56 -3.8600 3.62 null null
1078 风电1078 0 "2022-08-11 03:15:00" 938.5700 1006.9300 0.0500 294.6800 295.8500 92.1000 -2.3700 3.33 0.2000 0.0000 -2.7300 3.85 -2.8800 4.05 -3.0100 4.23 -3.1400 4.41 -3.2600 4.57 -3.3100 4.65 null null
1078 风电1078 0 "2022-08-11 03:15:00" 937.7800 1006.0300 0.0000 295.1500 296.1200 83.4400 -3.8600 3.15 0.0000 0.0000 -4.4200 3.61 -4.6400 3.79 -4.8500 3.96 -5.0500 4.12 -5.2300 4.28 -5.3200 4.35 null null
1078 风电1078 0 "2022-08-11 03:15:00" 939.1700 1007.6200 0.0000 294.3100 295.4300 88.0500 -2.5900 2.48 0.0000 0.0000 -3.1400 2.96 -3.3000 3.12 -3.4600 3.27 -3.6100 3.41 -3.7500 3.54 -3.8200 3.61 null null
1078 风电1078 0 "2022-08-11 03:30:00" 937.8000 1006.0500 0.0000 295.0500 296.0500 84.0200 -3.6800 2.89 0.0000 0.0000 -4.2700 3.41 -4.4900 3.58 -4.7000 3.75 -4.9000 3.91 -5.0800 4.05 -5.1700 4.13 null null
1078 风电1078 0 "2022-08-11 03:30:00" 939.2300 1007.6800 0.0000 294.2900 295.4200 87.9400 -2.6400 2.46 0.0000 0.0000 -3.1700 2.94 -3.3400 3.10 -3.5000 3.25 -3.6500 3.39 -3.7900 3.52 -3.8600 3.58 null null
1078 风电1078 0 "2022-08-11 03:45:00" 938.9500 1007.3100 0.0000 294.9000 295.8100 92.9300 -2.2600 2.87 0.2000 0.0000 -2.6100 3.37 -2.7600 3.55 -2.8900 3.72 -3.0200 3.88 -3.1400 4.03 -3.2000 4.10 null null
1078 风电1078 0 "2022-08-11 03:45:00" 937.8900 1006.1700 0.0000 294.9400 295.9900 84.4900 -3.3500 2.67 0.0000 0.0000 -3.9700 3.18 -4.1800 3.35 -4.3800 3.51 -4.5700 3.66 -4.7400 3.80 -4.8300 3.87 null null
1078 风电1078 0 "2022-08-11 03:45:00" 939.2600 1007.7100 0.0000 294.3600 295.4300 87.4300 -2.7000 2.53 0.0000 0.0000 -3.2200 2.99 -3.3900 3.15 -3.5600 3.30 -3.7100 3.44 -3.8500 3.57 -3.9200 3.64 null null
1078 风电1078 0 "2022-08-11 04:00:00" 939.0100 1007.4000 0.0000 294.7200 295.7700 92.8400 -2.2500 2.69 0.2000 0.0000 -2.6500 3.23 -2.7900 3.39 -2.9200 3.55 -3.0400 3.70 -3.1500 3.84 -3.2100 3.91 null null
1078 风电1078 0 "2022-08-11 04:00:00" 937.9200 1006.2200 0.0000 294.8300 295.9000 85.1900 -3.2000 2.41 0.0000 0.0000 -3.7900 2.90 -4.0000 3.05 -4.2000 3.20 -4.3800 3.35 -4.5500 3.48 -4.6400 3.54 null null
1078 风电1078 0 "2022-08-11 04:00:00" 939.3100 1007.7500 0.0000 294.4700 295.4900 86.9100 -2.9200 2.56 0.0000 0.0000 -3.4000 2.99 -3.5800 3.14 -3.7400 3.29 -3.9000 3.43 -4.0500 3.56 -4.1200 3.62 null null
1078 风电1078 0 "2022-08-11 04:15:00" 939.0300 1007.4100 0.0000 294.7500 295.7500 92.6700 -2.2400 2.41 0.2000 0.0000 -2.6700 2.97 -2.8200 3.13 -2.9600 3.28 -3.1000 3.43 -3.2200 3.56 -3.2800 3.63 null null
1078 风电1078 0 "2022-08-11 04:15:00" 937.9900 1006.2900 0.0000 294.7700 295.8500 85.6500 -3.1000 2.33 0.0000 0.0000 -3.6100 2.81 -3.8200 2.97 -4.0100 3.12 -4.1900 3.26 -4.3500 3.39 -4.4400 3.45 null null
1078 风电1078 0 "2022-08-11 04:15:00" 939.2700 1007.6900 0.0000 294.5900 295.5900 86.1600 -2.9200 2.55 0.0000 0.0000 -3.4500 2.99 -3.6300 3.14 -3.8000 3.29 -3.9500 3.43 -4.1000 3.56 -4.1800 3.62 null null
1078 风电1078 0 "2022-08-11 04:30:00" 938.9800 1007.4000 0.0000 294.4500 295.6500 92.7100 -2.1300 2.14 0.2000 0.0000 -2.6400 2.72 -2.7900 2.87 -2.9300 3.01 -3.0600 3.14 -3.1800 3.27 -3.2400 3.33 null null
1078 风电1078 0 "2022-08-11 04:30:00" 938.0400 1006.3300 0.0000 294.8700 295.9100 85.6500 -3.1400 2.48 0.0000 0.0000 -3.7400 2.96 -3.9400 3.12 -4.1300 3.26 -4.3000 3.40 -4.4700 3.54 -4.5500 3.60 null null
1078 风电1078 0 "2022-08-11 04:30:00" 939.3900 1007.8100 0.0000 294.6400 295.6400 85.8400 -2.7300 2.83 0.0000 0.0000 -3.2600 3.21 -3.4300 3.38 -3.5800 3.53 -3.7300 3.68 -3.8700 3.82 -3.9400 3.88 null null
1078 风电1078 0 "2022-08-11 04:45:00" 939.0800 1007.5200 0.0000 294.3600 295.5300 93.1800 -2.2300 1.94 0.2000 0.0000 -2.7700 2.57 -2.9300 2.71 -3.0800 2.85 -3.2200 2.98 -3.3500 3.10 -3.4200 3.15 null null
1078 风电1078 0 "2022-08-11 04:45:00" 938.0900 1006.3800 0.0000 295.0300 295.9700 85.5400 -3.4000 2.74 0.0000 0.0000 -3.9700 3.23 -4.1700 3.40 -4.3500 3.55 -4.5300 3.69 -4.7000 3.83 -4.7800 3.90 null null
1078 风电1078 0 "2022-08-11 04:45:00" 939.4000 1007.8500 0.0000 294.4000 295.5200 86.6900 -2.7900 2.66 0.0000 0.0000 -3.3200 3.11 -3.4800 3.26 -3.6400 3.41 -3.7900 3.55 -3.9300 3.68 -3.9900 3.74 null null
1078 风电1078 0 "2022-08-11 05:00:00" 939.1400 1007.5100 0.0000 294.9500 295.6800 93.0700 -2.4200 2.09 0.2000 0.0000 -2.9900 2.75 -3.1500 2.90 -3.3100 3.03 -3.4500 3.16 -3.5800 3.28 -3.6500 3.34 null null
1078 风电1078 0 "2022-08-11 05:00:00" 938.1200 1006.4100 0.0000 294.9800 295.9900 85.8600 -3.5300 2.82 0.0000 0.0000 -4.0700 3.29 -4.2700 3.45 -4.4700 3.61 -4.6500 3.76 -4.8200 3.90 -4.9000 3.96 null null
1078 风电1078 0 "2022-08-11 05:00:00" 939.4700 1007.9400 0.0000 294.3000 295.4400 87.0900 -2.7000 2.74 0.0000 0.0000 -3.2100 3.16 -3.3800 3.32 -3.5400 3.48 -3.6900 3.62 -3.8300 3.76 -3.8900 3.83 null null
1078 风电1078 0 "2022-08-11 05:15:00" 939.1500 1007.5700 0.0000 294.5400 295.6600 92.8400 -2.5900 2.78 0.2000 0.0000 -3.0500 3.37 -3.2000 3.53 -3.3300 3.68 -3.4700 3.83 -3.5900 3.97 -3.6500 4.03 null null
1078 风电1078 0 "2022-08-11 05:15:00" 938.1900 1006.4900 0.0000 294.9300 295.9500 86.2200 -3.4900 2.86 0.0000 0.0000 -4.0000 3.36 -4.2100 3.54 -4.4000 3.70 -4.5800 3.85 -4.7500 4.00 -4.8300 4.07 null null
1078 风电1078 0 "2022-08-11 05:15:00" 939.5500 1008.0500 0.0000 294.1200 295.3400 87.6200 -2.6200 2.52 0.0000 0.0000 -3.0800 2.97 -3.2400 3.14 -3.4000 3.29 -3.5500 3.43 -3.6900 3.57 -3.7600 3.64 null null
1078 风电1078 0 "2022-08-11 05:30:00" 939.1800 1007.6100 0.0000 294.5000 295.5500 93.3600 -2.5200 2.66 0.2000 0.0000 -3.0000 3.33 -3.1600 3.50 -3.3000 3.65 -3.4400 3.80 -3.5700 3.95 -3.6300 4.01 null null
1078 风电1078 0 "2022-08-11 05:30:00" 938.3000 1006.6200 0.0000 294.8500 295.8700 86.5400 -3.3000 2.83 0.0000 0.0000 -3.7900 3.33 -3.9800 3.51 -4.1700 3.67 -4.3400 3.83 -4.5100 3.97 -4.5900 4.04 null null
1078 风电1078 0 "2022-08-11 05:30:00" 939.6100 1008.1300 0.0000 294.0000 295.2700 87.8700 -2.4100 2.34 0.0000 0.0000 -2.8500 2.78 -3.0200 2.94 -3.1800 3.10 -3.3200 3.24 -3.4600 3.38 -3.5300 3.44 null null
1078 风电1078 0 "2022-08-11 05:45:00" 939.1800 1007.5500 0.0000 294.9300 295.6800 92.9600 -2.6000 2.65 0.2000 0.0000 -3.0600 3.27 -3.2200 3.44 -3.3600 3.59 -3.5000 3.74 -3.6300 3.88 -3.6900 3.94 null null
1078 风电1078 0 "2022-08-11 05:45:00" 938.3200 1006.6600 0.0000 294.7500 295.7600 87.2000 -3.1500 2.64 0.0000 0.0000 -3.6200 3.10 -3.8100 3.27 -4.0000 3.43 -4.1700 3.58 -4.3300 3.72 -4.4100 3.79 null null
1078 风电1078 0 "2022-08-11 05:45:00" 939.6800 1008.2200 0.0000 293.8700 295.1900 88.0900 -2.2000 2.33 0.0000 0.0000 -2.6100 2.76 -2.7700 2.93 -2.9200 3.09 -3.0600 3.24 -3.2000 3.38 -3.2600 3.45 null null
1078 风电1078 0 "2022-08-11 06:00:00" 939.1500 1007.5600 0.0000 294.6100 295.6600 92.3100 -2.7800 2.73 0.2000 0.0000 -3.1800 3.30 -3.3400 3.46 -3.4900 3.61 -3.6300 3.75 -3.7600 3.89 -3.8200 3.96 null null
1078 风电1078 0 "2022-08-11 06:00:00" 938.3300 1006.6700 0.0000 294.6800 295.7100 87.8700 -3.0300 2.52 0.0000 0.2300 -3.5500 2.97 -3.7400 3.13 -3.9200 3.28 -4.0900 3.43 -4.2500 3.56 -4.3300 3.63 null null
1078 风电1078 0 "2022-08-11 06:00:00" 939.7500 1008.3200 0.0000 293.7000 295.0800 88.8600 -2.0200 2.21 0.0000 1.2600 -2.4200 2.66 -2.5700 2.83 -2.7200 2.99 -2.8500 3.14 -2.9800 3.28 -3.0500 3.35 null null
1078 风电1078 0 "2022-08-11 06:15:00" 939.1800 1007.6000 0.0000 294.5200 295.5900 92.2000 -2.6900 2.65 0.2000 7.8000 -3.1900 3.33 -3.3500 3.50 -3.5000 3.66 -3.6400 3.80 -3.7800 3.94 -3.8400 4.01 null null
1078 风电1078 0 "2022-08-11 06:15:00" 938.4600 1006.7800 0.0000 294.9500 295.7600 88.2200 -2.9500 2.52 0.0000 18.6600 -3.5000 2.96 -3.6900 3.12 -3.8700 3.27 -4.0400 3.41 -4.1900 3.55 -4.2700 3.61 null null
1078 风电1078 0 "2022-08-11 06:15:00" 939.8800 1008.4100 0.0000 294.1400 295.1800 88.9000 -2.0200 2.08 0.0000 20.4600 -2.4000 2.52 -2.5600 2.68 -2.7100 2.84 -2.8500 2.98 -2.9800 3.12 -3.0500 3.19 null null
1078 风电1078 0 "2022-08-11 06:30:00" 939.2900 1007.7000 0.0000 294.7100 295.6100 91.8300 -2.5700 2.72 0.2100 23.6300 -3.0800 3.41 -3.2400 3.58 -3.3800 3.74 -3.5200 3.89 -3.6500 4.04 -3.7200 4.11 null null
1078 风电1078 0 "2022-08-11 06:30:00" 938.6100 1006.8600 0.0000 295.6800 295.9900 87.3500 -3.0100 2.57 0.0000 58.5700 -3.5100 3.01 -3.6900 3.16 -3.8600 3.31 -4.0200 3.45 -4.1700 3.58 -4.2400 3.64 null null
1078 风电1078 0 "2022-08-11 06:30:00" 940.0400 1008.4800 0.0000 294.9000 295.4900 87.7900 -2.1000 2.14 0.0000 44.7200 -2.4700 2.56 -2.6200 2.71 -2.7600 2.85 -2.8900 2.98 -3.0200 3.10 -3.0800 3.17 null null
1078 风电1078 0 "2022-08-11 06:45:00" 939.3900 1007.7700 0.0000 295.0400 295.7200 91.3600 -2.5600 2.85 0.2000 44.4700 -3.1000 3.57 -3.2500 3.74 -3.4000 3.90 -3.5300 4.06 -3.6600 4.20 -3.7200 4.27 null null
1078 风电1078 0 "2022-08-11 06:45:00" 938.8500 1006.9900 0.0000 296.6300 296.3500 85.3100 -3.2500 2.96 0.0000 111.0000 -3.6100 3.31 -3.7800 3.47 -3.9400 3.61 -4.0900 3.75 -4.2300 3.88 -4.3000 3.95 null null
1078 风电1078 0 "2022-08-11 06:45:00" 940.2300 1008.5700 0.0000 295.8400 295.9300 86.0700 -2.2500 2.48 0.0000 83.1200 -2.6300 2.88 -2.7600 3.02 -2.8800 3.16 -2.9900 3.28 -3.1000 3.40 -3.1500 3.46 null null
1078 风电1078 0 "2022-08-11 07:00:00" 939.6300 1007.9900 0.0000 295.3800 295.8400 90.7000 -2.6500 3.18 0.2100 63.3000 -3.1100 3.91 -3.2600 4.09 -3.3900 4.26 -3.5200 4.42 -3.6400 4.57 -3.7000 4.64 null null
1078 风电1078 0 "2022-08-11 07:00:00" 938.9800 1007.0400 0.0000 297.4100 296.6500 83.3500 -3.5100 3.35 0.0000 160.9100 -3.8400 3.70 -4.0100 3.86 -4.1700 4.02 -4.3200 4.16 -4.4600 4.30 -4.5300 4.37 null null
1078 风电1078 0 "2022-08-11 07:00:00" 940.4800 1008.7100 0.0000 296.8900 296.4500 83.7600 -2.5500 3.14 0.0000 137.9900 -2.8700 3.55 -3.0000 3.70 -3.1100 3.85 -3.2200 3.98 -3.3300 4.11 -3.3800 4.17 null null
1078 风电1078 0 "2022-08-11 07:15:00" 939.9200 1008.2500 0.0000 295.7300 295.9300 90.2600 -2.6000 3.52 0.2100 91.8700 -3.0400 4.25 -3.1700 4.44 -3.3000 4.61 -3.4200 4.78 -3.5300 4.94 -3.5900 5.02 null null
1078 风电1078 0 "2022-08-11 07:15:00" 939.2700 1007.3400 0.0000 297.5500 296.8900 81.6800 -3.7000 3.73 0.0000 162.8600 -3.9900 4.10 -4.1600 4.28 -4.3200 4.44 -4.4600 4.59 -4.6000 4.74 -4.6700 4.81 null null
1078 风电1078 0 "2022-08-11 07:15:00" 940.6900 1008.9300 0.0000 296.9400 296.7200 82.0500 -2.7900 3.54 0.0000 123.4300 -3.0000 3.92 -3.1200 4.07 -3.2400 4.22 -3.3500 4.36 -3.4500 4.49 -3.5000 4.56 null null
1078 风电1078 0 "2022-08-11 07:30:00" 940.1300 1008.4400 0.0000 296.0900 296.1100 88.9100 -3.0600 3.92 0.2100 131.1000 -3.3600 4.59 -3.5000 4.79 -3.6400 4.98 -3.7700 5.15 -3.8900 5.32 -3.9500 5.40 null null
1078 风电1078 0 "2022-08-11 07:30:00" 939.4800 1007.7200 0.0200 296.2000 296.5400 83.6400 -3.2700 3.59 0.0300 37.1600 -3.6100 3.98 -3.7600 4.14 -3.9000 4.30 -4.0300 4.45 -4.1600 4.58 -4.2200 4.65 null null
1078 风电1078 0 "2022-08-11 07:30:00" 940.9300 1009.2400 0.0000 296.5500 296.7200 82.0700 -2.7100 3.54 0.0000 63.2100 -2.9300 3.98 -3.0500 4.14 -3.1600 4.28 -3.2600 4.42 -3.3600 4.55 -3.4000 4.61 null null
1078 风电1078 0 "2022-08-11 07:45:00" 940.2600 1008.5300 0.0000 296.4300 296.3300 87.0500 -3.4900 4.37 0.2000 166.2800 -3.7000 4.90 -3.8600 5.11 -4.0000 5.30 -4.1400 5.48 -4.2600 5.65 -4.3200 5.73 null null
1078 风电1078 0 "2022-08-11 07:45:00" 939.7500 1008.0400 0.0700 296.0100 296.2300 86.4300 -2.9800 3.28 0.0700 45.1200 -3.4300 3.78 -3.5800 3.94 -3.7200 4.09 -3.8400 4.23 -3.9700 4.37 -4.0300 4.43 null null
1078 风电1078 0 "2022-08-11 07:45:00" 941.1100 1009.1100 0.0000 299.1900 297.2600 81.0000 -2.6600 3.34 0.0000 268.4900 -2.9600 3.85 -3.0700 4.00 -3.1800 4.13 -3.2800 4.27 -3.3800 4.39 -3.4300 4.45 null null
1078 风电1078 0 "2022-08-11 08:00:00" 940.4300 1008.6500 0.0000 296.9400 296.5900 84.8500 -3.3200 4.46 0.2100 209.5700 -3.5700 4.96 -3.7200 5.17 -3.8500 5.36 -3.9800 5.54 -4.1000 5.72 -4.1600 5.80 null null
1078 风电1078 0 "2022-08-11 08:00:00" 939.9100 1007.7500 0.1000 299.8200 297.0100 84.4100 -3.3400 3.42 0.1000 355.4900 -3.7700 3.88 -3.9300 4.04 -4.0800 4.20 -4.2100 4.34 -4.3400 4.48 -4.4100 4.54 null null
1078 风电1078 0 "2022-08-11 08:00:00" 941.2800 1009.5300 0.0000 297.2500 297.2300 79.7200 -2.7000 3.66 0.0000 94.3400 -2.8900 3.99 -3.0000 4.14 -3.0900 4.27 -3.1900 4.39 -3.2700 4.51 -3.3200 4.57 null null
1078 风电1078 0 "2022-08-11 08:15:00" 940.5900 1008.7500 0.0000 297.6000 296.9700 82.4600 -3.0000 4.41 0.2100 251.5600 -3.2500 4.99 -3.3800 5.19 -3.5100 5.38 -3.6200 5.56 -3.7300 5.72 -3.7800 5.81 null null
1078 风电1078 0 "2022-08-11 08:15:00" 940.0500 1007.8700 0.1000 300.1200 297.4600 80.8300 -4.0500 4.29 0.1000 414.0500 -4.3500 4.56 -4.5200 4.74 -4.6700 4.91 -4.8200 5.06 -4.9600 5.21 -5.0200 5.29 null null
1078 风电1078 0 "2022-08-11 08:15:00" 941.4400 1009.2200 0.0000 301.2500 297.9500 78.5900 -2.3300 3.40 0.0000 389.1100 -2.5700 3.89 -2.6700 4.03 -2.7600 4.15 -2.8400 4.27 -2.9200 4.39 -2.9600 4.45 null null
1078 风电1078 0 "2022-08-11 08:30:00" 940.8400 1008.9100 0.0000 298.4600 297.4100 80.3600 -2.4500 4.45 0.2100 301.2500 -2.6800 5.06 -2.7800 5.26 -2.8800 5.44 -2.9700 5.61 -3.0600 5.78 -3.1000 5.86 null null
1078 风电1078 0 "2022-08-11 08:30:00" 940.1100 1007.8500 0.0700 300.7800 297.6800 79.4400 -4.1900 4.58 0.1000 462.5800 -4.4800 4.91 -4.6500 5.10 -4.8000 5.28 -4.9500 5.44 -5.0900 5.60 -5.1500 5.68 null null
1078 风电1078 0 "2022-08-11 08:30:00" 941.5400 1009.3000 0.0000 301.4300 298.2200 76.1000 -2.3000 3.47 0.0000 424.6400 -2.4600 3.81 -2.5400 3.94 -2.6200 4.06 -2.6900 4.17 -2.7600 4.28 -2.8000 4.33 null null
1078 风电1078 0 "2022-08-11 08:45:00" 941.0000 1009.0100 0.0000 299.1300 297.5800 79.5500 -2.5200 4.22 0.2000 348.0500 -2.7100 4.82 -2.8200 5.00 -2.9100 5.17 -3.0000 5.33 -3.0900 5.48 -3.1300 5.55 null null
1078 风电1078 0 "2022-08-11 08:45:00" 940.1400 1007.7900 0.0300 301.6000 298.0600 76.2900 -4.0900 4.82 0.1000 509.1500 -4.3600 5.21 -4.5200 5.40 -4.6700 5.59 -4.8100 5.76 -4.9500 5.92 -5.0100 6.00 null null
1078 风电1078 0 "2022-08-11 08:45:00" 941.6000 1009.2800 0.0000 302.1600 298.4500 75.3300 -2.2400 3.29 0.0000 471.0600 -2.3600 3.67 -2.4400 3.80 -2.5200 3.92 -2.6000 4.04 -2.6700 4.15 -2.7000 4.20 null null
1078 风电1078 0 "2022-08-11 09:00:00" 941.0200 1008.9400 0.0000 299.8900 297.7600 78.5000 -2.6600 4.04 0.2100 400.3800 -2.8400 4.62 -2.9500 4.79 -3.0500 4.94 -3.1400 5.09 -3.2300 5.24 -3.2700 5.30 null null
1078 风电1078 0 "2022-08-11 09:00:00" 940.2100 1007.7700 0.0000 302.3900 298.3900 73.4400 -3.7300 4.76 0.1000 553.5400 -4.0100 5.20 -4.1600 5.39 -4.3000 5.57 -4.4300 5.74 -4.5500 5.90 -4.6100 5.97 null null
1078 风电1078 0 "2022-08-11 09:00:00" 941.6900 1009.7800 0.0000 298.8500 298.1600 75.7800 -2.0300 3.18 0.0000 171.1900 -2.1600 3.57 -2.2400 3.69 -2.3100 3.81 -2.3800 3.92 -2.4400 4.02 -2.4800 4.07 null null
1078 风电1078 0 "2022-08-11 09:15:00" 941.0900 1008.9200 0.0000 300.6400 298.0300 77.1500 -2.7000 4.11 0.2100 449.2600 -2.8500 4.69 -2.9500 4.85 -3.0400 5.01 -3.1300 5.16 -3.2200 5.30 -3.2600 5.36 null null
1078 风电1078 0 "2022-08-11 09:15:00" 940.2400 1007.7200 0.0000 303.0300 298.5700 72.1400 -3.4300 4.55 0.1000 595.7400 -3.7400 5.02 -3.8700 5.20 -4.0000 5.37 -4.1200 5.53 -4.2400 5.68 -4.2900 5.75 null null
1078 风电1078 0 "2022-08-11 09:15:00" 941.7700 1009.6000 0.0000 301.0600 298.1800 77.2400 -2.0200 3.06 0.0000 328.4500 -2.1000 3.44 -2.1800 3.56 -2.2500 3.68 -2.3300 3.80 -2.3900 3.90 -2.4300 3.95 null null
1078 风电1078 0 "2022-08-11 09:30:00" 941.0400 1008.7300 0.0000 301.7500 298.4400 75.1300 -2.6200 4.04 0.2100 513.8600 -2.7700 4.60 -2.8600 4.76 -2.9500 4.91 -3.0400 5.06 -3.1200 5.19 -3.1600 5.26 null null
1078 风电1078 0 "2022-08-11 09:30:00" 940.2400 1007.6500 0.0000 303.6800 298.8800 70.0300 -3.1100 4.51 0.1000 634.9300 -3.3800 4.99 -3.5000 5.16 -3.6200 5.32 -3.7200 5.48 -3.8300 5.63 -3.8800 5.70 null null
1078 风电1078 0 "2022-08-11 09:30:00" 941.7300 1009.1300 0.0000 304.6800 298.8300 74.5100 -1.8300 2.94 0.0000 626.8000 -1.9500 3.37 -2.0200 3.49 -2.0900 3.60 -2.1500 3.71 -2.2100 3.81 -2.2400 3.86 null null
