PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-10 14:00:00" 938.8200 1005.6600 0.0000 307.6800 301.4400 63.8000 -3.6600 1.82 0.0000 781.7600 -4.2600 2.01 -4.4100 2.08 -4.5500 2.15 -4.6900 2.21 -4.8200 2.27 -4.8800 2.30 null null
1078 风电1078 0 "2022-08-10 14:15:00" 937.4600 1004.3800 0.0000 306.1500 300.7800 67.3800 -5.5200 0.43 0.0000 728.4800 -6.5400 0.24 -6.8000 0.25 -7.0400 0.26 -7.2700 0.27 -7.4800 0.27 -7.5800 0.28 null null
1078 风电1078 0 "2022-08-10 14:15:00" 938.6600 1005.5200 0.0000 307.4700 301.3800 64.5300 -3.6700 1.50 0.0000 755.8600 -4.3100 1.65 -4.4600 1.70 -4.6000 1.76 -4.7400 1.81 -4.8700 1.86 -4.9300 1.88 null null
1078 风电1078 0 "2022-08-10 14:30:00" 937.2300 1004.3400 0.0100 304.3300 300.3900 68.3100 -6.1000 0.12 0.0100 593.4500 -7.1300 -0.15 -7.4100 -0.15 -7.6700 -0.16 -7.9200 -0.16 -8.1500 -0.17 -8.2600 -0.17 null null
1078 风电1078 0 "2022-08-10 14:30:00" 938.4600 1005.3400 0.0000 307.1400 301.2500 65.5600 -3.7400 1.22 0.0000 725.8700 -4.4500 1.32 -4.6000 1.37 -4.7500 1.42 -4.8900 1.46 -5.0300 1.50 -5.0900 1.52 null null
1078 风电1078 0 "2022-08-10 14:45:00" 937.0500 1004.0500 0.0100 305.2900 300.6200 67.0100 -6.6900 -0.06 0.0100 690.5900 -7.6000 -0.29 -7.9400 -0.30 -8.2600 -0.31 -8.5700 -0.32 -8.8500 -0.33 -8.9800 -0.34 null null
1078 风电1078 0 "2022-08-10 14:45:00" 938.3900 1005.3200 0.0000 306.7200 301.1400 66.2000 -3.8100 1.26 0.0000 692.9300 -4.5500 1.33 -4.7200 1.38 -4.8700 1.42 -5.0200 1.47 -5.1500 1.51 -5.2200 1.52 null null
1078 风电1078 0 "2022-08-10 15:00:00" 937.1700 1004.3500 0.0100 303.6900 300.4400 68.3600 -7.3400 0.72 0.0100 547.9400 -8.4100 0.50 -8.7400 0.53 -9.0600 0.55 -9.3600 0.58 -9.6400 0.60 -9.7700 0.61 null null
1078 风电1078 0 "2022-08-10 15:00:00" 938.2800 1005.2400 0.0000 306.3700 301.1300 65.9700 -3.7600 1.27 0.0000 657.7200 -4.5300 1.36 -4.6900 1.41 -4.8400 1.45 -4.9900 1.50 -5.1200 1.54 -5.1900 1.56 null null
1078 风电1078 0 "2022-08-10 15:15:00" 937.2200 1004.6300 0.0600 301.8000 299.6400 72.0500 -7.0700 0.85 0.0600 428.5400 -7.9400 0.73 -8.2700 0.76 -8.5900 0.80 -8.8800 0.83 -9.1600 0.86 -9.2900 0.88 null null
1078 风电1078 0 "2022-08-10 15:15:00" 938.2200 1005.2000 0.0000 306.0600 301.2600 65.3300 -3.6700 1.52 0.0000 619.0600 -4.4200 1.61 -4.5800 1.67 -4.7300 1.72 -4.8800 1.77 -5.0100 1.82 -5.0800 1.85 null null
1078 风电1078 0 "2022-08-10 15:30:00" 937.0400 1004.2200 0.0600 303.6500 299.8300 71.9600 -6.1800 0.97 0.0700 575.4600 -7.1400 0.87 -7.4600 0.92 -7.7700 0.96 -8.0600 1.01 -8.3300 1.04 -8.4600 1.06 null null
1078 风电1078 0 "2022-08-10 15:30:00" 938.2000 1005.2200 0.0000 305.7400 301.3900 64.6200 -3.5900 1.69 0.0000 579.0100 -4.3100 1.80 -4.4700 1.87 -4.6200 1.93 -4.7700 1.98 -4.9000 2.04 -4.9600 2.07 null null
1078 风电1078 0 "2022-08-10 15:45:00" 936.8300 1004.1100 0.0700 302.6700 299.9300 71.6500 -6.4600 0.53 0.0700 463.2800 -7.6500 0.30 -7.9700 0.31 -8.2600 0.32 -8.5300 0.33 -8.7900 0.35 -8.9100 0.35 null null
1078 风电1078 0 "2022-08-10 15:45:00" 938.1900 1005.2600 0.0000 305.3500 301.4800 64.4300 -3.6400 1.72 0.0000 536.2100 -4.3200 1.84 -4.4800 1.90 -4.6300 1.97 -4.7800 2.03 -4.9100 2.08 -4.9800 2.11 null null
1078 风电1078 0 "2022-08-10 16:00:00" 936.9900 1004.5600 0.1900 300.3400 299.0800 75.9500 -6.9900 0.34 0.2000 331.3400 -8.1300 0.02 -8.4700 0.02 -8.7900 0.03 -9.0900 0.03 -9.3700 0.03 -9.5000 0.03 null null
1078 风电1078 0 "2022-08-10 16:00:00" 938.2000 1005.3200 0.0000 304.8900 301.4900 64.4200 -3.6400 1.71 0.0000 491.1600 -4.3200 1.82 -4.4800 1.88 -4.6300 1.95 -4.7800 2.01 -4.9100 2.06 -4.9800 2.09 null null
1078 风电1078 0 "2022-08-10 16:15:00" 937.2200 1004.7200 0.1500 301.1100 298.9000 77.2800 -7.1200 1.01 0.2100 430.1900 -8.2200 0.84 -8.5900 0.88 -8.9400 0.92 -9.2600 0.95 -9.5700 0.99 -9.7200 1.00 null null
1078 风电1078 0 "2022-08-10 16:15:00" 938.1200 1005.2900 0.0000 304.3800 301.4700 64.5000 -3.7200 1.61 0.0000 445.6500 -4.4300 1.70 -4.6000 1.77 -4.7500 1.83 -4.9000 1.88 -5.0400 1.94 -5.1100 1.96 null null
1078 风电1078 0 "2022-08-10 16:30:00" 937.1100 1004.6200 0.1400 300.8500 298.9900 76.6400 -7.7100 1.11 0.2100 383.5800 -9.0300 0.95 -9.4100 1.00 -9.7700 1.04 -10.1100 1.08 -10.4300 1.12 -10.5900 1.14 null null
1078 风电1078 0 "2022-08-10 16:30:00" 938.0300 1005.2700 0.0000 303.7900 301.3800 65.2000 -3.9100 1.44 0.0000 398.0700 -4.6400 1.50 -4.8200 1.56 -4.9900 1.62 -5.1400 1.67 -5.2900 1.72 -5.3600 1.74 null null
1078 风电1078 0 "2022-08-10 16:45:00" 937.1300 1004.9200 0.1300 298.5600 298.3500 77.8600 -7.6300 1.28 0.2100 131.8300 -8.9400 1.16 -9.3100 1.21 -9.6600 1.26 -9.9900 1.31 -10.3000 1.35 -10.4500 1.37 null null
1078 风电1078 0 "2022-08-10 16:45:00" 938.0300 1005.3400 0.0000 303.1800 301.2900 65.3700 -3.8700 1.53 0.0000 348.4800 -4.6300 1.60 -4.8100 1.66 -4.9800 1.72 -5.1400 1.77 -5.2900 1.83 -5.3600 1.85 null null
1078 风电1078 0 "2022-08-10 17:00:00" 937.2700 1005.2300 0.1000 297.2200 297.5800 80.9100 -6.8000 1.51 0.2900 67.6100 -8.0000 1.48 -8.3400 1.54 -8.6500 1.60 -8.9500 1.66 -9.2300 1.71 -9.3600 1.74 null null
1078 风电1078 0 "2022-08-10 17:00:00" 938.1700 1005.5700 0.0000 302.5400 301.2100 65.7500 -3.8200 1.83 0.0000 296.6100 -4.5600 1.90 -4.7400 1.98 -4.9100 2.05 -5.0700 2.11 -5.2200 2.18 -5.2900 2.21 null null
1078 风电1078 0 "2022-08-10 17:15:00" 937.3900 1005.4500 0.3900 296.4600 297.0000 86.3200 -5.1800 1.76 0.6000 36.7100 -6.5400 1.84 -6.8300 1.93 -7.1000 2.01 -7.3600 2.08 -7.6100 2.15 -7.7200 2.19 null null
1078 风电1078 0 "2022-08-10 17:15:00" 938.2800 1005.7600 0.0000 301.8200 301.0000 66.8300 -3.8600 1.81 0.0000 244.8300 -4.5600 1.90 -4.7400 1.98 -4.9100 2.05 -5.0700 2.11 -5.2200 2.18 -5.2900 2.21 null null
1078 风电1078 0 "2022-08-10 17:30:00" 937.3900 1005.5000 0.5500 296.0900 296.8700 87.9100 -5.0300 1.75 0.7600 25.2900 -6.3000 1.86 -6.5900 1.95 -6.8600 2.03 -7.1100 2.11 -7.3500 2.18 -7.4700 2.22 null null
1078 风电1078 0 "2022-08-10 17:30:00" 938.2400 1005.8200 0.0000 301.0400 300.7600 67.6800 -3.9500 1.77 0.0000 192.0200 -4.6300 1.86 -4.8200 1.93 -5.0000 2.01 -5.1700 2.07 -5.3400 2.14 -5.4100 2.17 null null
1078 风电1078 0 "2022-08-10 17:45:00" 937.4600 1005.5300 0.5500 296.3900 296.9900 87.6700 -4.8100 1.67 0.7600 52.5300 -5.9500 1.81 -6.2300 1.90 -6.4900 1.98 -6.7400 2.05 -6.9800 2.13 -7.0900 2.16 null null
1078 风电1078 0 "2022-08-10 17:45:00" 938.3100 1005.9900 0.0000 300.2100 300.5300 68.3100 -4.0300 1.89 0.0000 138.1500 -4.7000 2.00 -4.9000 2.08 -5.0900 2.16 -5.2700 2.24 -5.4300 2.31 -5.5100 2.34 null null
1078 风电1078 0 "2022-08-10 18:00:00" 937.5600 1005.6300 0.4700 296.4600 297.1200 87.2200 -4.6100 1.80 0.7600 52.4100 -5.7300 1.90 -6.0000 1.99 -6.2500 2.07 -6.4900 2.15 -6.7100 2.23 -6.8200 2.26 null null
1078 风电1078 0 "2022-08-10 18:00:00" 938.2900 1006.0700 0.0000 299.3700 300.2000 70.0300 -3.8800 1.76 0.0000 84.4000 -4.6300 1.95 -4.8300 2.03 -5.0200 2.11 -5.2000 2.19 -5.3700 2.26 -5.4500 2.30 null null
1078 风电1078 0 "2022-08-10 18:15:00" 937.7000 1005.8200 0.1600 296.1000 297.0000 88.0100 -4.8900 1.75 0.7600 19.9000 -5.9300 1.88 -6.2100 1.97 -6.4700 2.06 -6.7100 2.14 -6.9400 2.21 -7.0600 2.25 null null
1078 风电1078 0 "2022-08-10 18:15:00" 938.1700 1006.0500 0.0000 298.4900 299.7800 71.9900 -3.1300 1.30 0.0000 39.4500 -3.9200 1.43 -4.1200 1.50 -4.3000 1.57 -4.4700 1.63 -4.6300 1.69 -4.7100 1.72 null null
1078 风电1078 0 "2022-08-10 18:30:00" 937.7200 1005.8900 0.0000 295.8200 296.9000 88.1200 -4.9700 1.89 0.7600 9.6700 -5.9500 2.07 -6.2400 2.18 -6.5000 2.27 -6.7600 2.36 -7.0000 2.45 -7.1100 2.49 null null
1078 风电1078 0 "2022-08-10 18:30:00" 938.1800 1006.1200 0.0000 297.9000 299.3900 73.2500 -3.0400 1.32 0.0000 8.1400 -3.7300 1.38 -3.9500 1.46 -4.1500 1.54 -4.3400 1.61 -4.5200 1.68 -4.6100 1.71 null null
1078 风电1078 0 "2022-08-10 18:45:00" 937.9100 1006.0900 0.0000 295.7900 296.8600 88.3200 -4.5600 2.00 0.7600 0.0000 -5.4800 2.19 -5.7600 2.30 -6.0200 2.41 -6.2600 2.51 -6.4900 2.60 -6.6000 2.65 null null
1078 风电1078 0 "2022-08-10 18:45:00" 938.4100 1006.3900 0.0000 297.7600 299.1500 73.7800 -3.1100 1.52 0.0000 0.0000 -3.7700 1.57 -4.0000 1.66 -4.2200 1.76 -4.4200 1.84 -4.6100 1.92 -4.7000 1.96 null null
1078 风电1078 0 "2022-08-10 19:00:00" 938.1900 1006.3600 0.0000 296.0300 296.9400 88.4500 -4.2800 2.02 0.7600 0.0000 -5.1600 2.22 -5.4200 2.33 -5.6700 2.44 -5.8900 2.54 -6.1100 2.63 -6.2100 2.68 null null
1078 风电1078 0 "2022-08-10 19:00:00" 938.4900 1006.4800 0.0000 297.7000 299.0200 74.1300 -3.3500 1.47 0.0000 0.0000 -4.0300 1.52 -4.2700 1.61 -4.4900 1.70 -4.7000 1.78 -4.9000 1.86 -4.9900 1.89 null null
1078 风电1078 0 "2022-08-10 19:15:00" 938.4500 1006.6400 0.0000 296.0600 296.9100 88.9500 -4.0600 2.01 0.7600 0.0000 -4.9400 2.19 -5.1800 2.30 -5.4100 2.40 -5.6200 2.50 -5.8200 2.59 -5.9200 2.63 null null
1078 风电1078 0 "2022-08-10 19:15:00" 938.5800 1006.5800 0.0000 297.6900 298.9400 74.1400 -3.5200 1.58 0.0000 0.0000 -4.2500 1.61 -4.4900 1.70 -4.7100 1.79 -4.9200 1.87 -5.1200 1.95 -5.2200 1.99 null null
1078 风电1078 0 "2022-08-10 19:30:00" 938.6700 1006.8800 0.0000 296.0000 296.8300 89.2300 -3.6700 2.03 0.7600 0.0000 -4.5300 2.17 -4.7500 2.27 -4.9600 2.38 -5.1500 2.47 -5.3400 2.56 -5.4300 2.61 null null
1078 风电1078 0 "2022-08-10 19:30:00" 938.7800 1006.7900 0.0000 297.7500 298.9300 73.8900 -3.7200 1.91 0.0000 0.0000 -4.4500 1.94 -4.6900 2.05 -4.9200 2.15 -5.1300 2.24 -5.3300 2.33 -5.4300 2.37 null null
1078 风电1078 0 "2022-08-10 19:45:00" 938.9700 1007.2100 0.0000 295.9700 296.7900 89.3300 -3.6700 2.06 0.7600 0.0000 -4.5600 2.15 -4.7800 2.25 -4.9800 2.35 -5.1700 2.44 -5.3600 2.53 -5.4400 2.57 null null
1078 风电1078 0 "2022-08-10 19:45:00" 938.9800 1007.0000 0.0000 297.7700 298.9100 73.8500 -3.9400 2.11 0.0000 0.0000 -4.5800 2.23 -4.8200 2.35 -5.0500 2.46 -5.2600 2.56 -5.4600 2.66 -5.5500 2.71 null null
1078 风电1078 0 "2022-08-10 20:00:00" 939.0800 1007.3500 0.0000 295.7400 296.7500 89.0000 -3.9100 1.98 0.7600 0.0000 -4.7900 2.01 -5.0200 2.11 -5.2300 2.20 -5.4300 2.28 -5.6200 2.36 -5.7100 2.40 null null
1078 风电1078 0 "2022-08-10 20:00:00" 939.3100 1007.3600 0.0000 297.6800 298.8000 74.3800 -3.4800 2.71 0.0000 0.0000 -3.9600 2.99 -4.1600 3.15 -4.3500 3.29 -4.5300 3.43 -4.6900 3.56 -4.7700 3.62 null null
1078 风电1078 0 "2022-08-10 20:15:00" 939.1900 1007.4800 0.0000 295.6100 296.6800 88.9400 -3.9900 1.79 0.7600 0.0000 -4.8800 1.89 -5.1200 1.98 -5.3400 2.06 -5.5500 2.14 -5.7400 2.22 -5.8400 2.25 null null
1078 风电1078 0 "2022-08-10 20:15:00" 939.7600 1007.9200 0.0000 297.0400 297.9800 80.2800 -1.5700 3.72 0.0000 0.0000 -2.2000 4.00 -2.3000 4.19 -2.4000 4.38 -2.4900 4.55 -2.5800 4.72 -2.6200 4.79 null null
1078 风电1078 0 "2022-08-10 20:30:00" 939.1600 1007.4300 0.0000 295.8500 296.7100 88.7900 -3.8900 1.65 0.7600 0.0000 -4.7800 1.85 -5.0100 1.94 -5.2300 2.03 -5.4400 2.11 -5.6400 2.19 -5.7300 2.22 null null
1078 风电1078 0 "2022-08-10 20:30:00" 940.0100 1008.2300 0.0000 296.6800 296.7100 91.9900 -0.9200 3.75 0.0000 0.0000 -1.4200 4.11 -1.4800 4.29 -1.5400 4.46 -1.6000 4.63 -1.6600 4.78 -1.6800 4.86 null null
1078 风电1078 0 "2022-08-10 20:45:00" 939.2200 1007.4800 0.0000 295.8900 296.7700 88.4400 -3.9100 1.79 0.7600 0.0000 -4.7600 1.98 -4.9900 2.08 -5.2100 2.17 -5.4100 2.25 -5.6000 2.33 -5.6900 2.37 null null
1078 风电1078 0 "2022-08-10 20:45:00" 940.1200 1008.3800 0.0000 296.4600 296.3600 93.1900 -1.7400 3.68 0.0000 0.0000 -2.2100 4.00 -2.3100 4.16 -2.3900 4.31 -2.4800 4.45 -2.5500 4.59 -2.5900 4.65 null null
1078 风电1078 0 "2022-08-10 21:00:00" 939.3900 1007.7000 0.0000 295.6600 296.7200 88.8100 -3.9400 2.06 0.7600 0.0000 -4.7200 2.27 -4.9500 2.38 -5.1600 2.48 -5.3600 2.57 -5.5500 2.66 -5.6400 2.70 null null
1078 风电1078 0 "2022-08-10 21:00:00" 940.0800 1008.4200 0.0000 295.7600 296.3600 91.8100 -2.2800 3.54 0.0000 0.0000 -2.7700 3.86 -2.8900 4.01 -2.9900 4.16 -3.0900 4.29 -3.1900 4.42 -3.2300 4.48 null null
1078 风电1078 0 "2022-08-10 21:15:00" 939.4800 1007.7700 0.0000 295.8700 296.6500 90.0800 -3.9900 2.18 0.7600 0.0000 -4.7900 2.41 -5.0200 2.52 -5.2300 2.63 -5.4300 2.73 -5.6200 2.82 -5.7100 2.87 null null
1078 风电1078 0 "2022-08-10 21:15:00" 940.0000 1008.3600 0.0000 295.5400 296.2000 92.4800 -1.9600 3.09 0.0000 0.0000 -2.8000 3.64 -2.9200 3.79 -3.0400 3.93 -3.1400 4.07 -3.2500 4.20 -3.3000 4.26 null null
1078 风电1078 0 "2022-08-10 21:30:00" 939.5800 1007.9000 0.0000 295.6300 296.5700 90.6000 -3.9600 2.19 0.7600 0.0000 -4.7800 2.43 -5.0000 2.55 -5.2100 2.65 -5.4000 2.75 -5.5900 2.85 -5.6800 2.89 null null
1078 风电1078 0 "2022-08-10 21:30:00" 940.1200 1008.4100 0.0000 296.2400 296.3800 91.1600 -2.2700 3.50 0.0000 0.0000 -2.9200 3.95 -3.0600 4.12 -3.1800 4.29 -3.3000 4.44 -3.4100 4.59 -3.4600 4.66 null null
1078 风电1078 0 "2022-08-10 21:45:00" 939.5800 1007.8900 0.0000 295.7100 296.5200 91.3000 -3.8700 2.18 0.7600 0.0000 -4.6900 2.42 -4.9100 2.53 -5.1200 2.64 -5.3100 2.74 -5.5000 2.83 -5.5900 2.88 null null
1078 风电1078 0 "2022-08-10 21:45:00" 939.9700 1008.3200 0.0000 295.6200 296.2700 91.1100 -3.0600 3.51 0.0000 0.0000 -3.6100 4.04 -3.7600 4.20 -3.9000 4.35 -4.0400 4.50 -4.1600 4.64 -4.2200 4.70 null null
1078 风电1078 0 "2022-08-10 22:00:00" 939.6200 1007.9100 0.0000 295.8600 296.5800 91.2700 -3.9200 2.12 0.7600 0.0000 -4.6900 2.38 -4.9100 2.49 -5.1200 2.59 -5.3100 2.69 -5.4900 2.78 -5.5800 2.82 null null
1078 风电1078 0 "2022-08-10 22:00:00" 939.9000 1008.2800 0.0000 295.3200 296.0900 90.0300 -2.8900 2.97 0.0000 0.0000 -3.5400 3.40 -3.7000 3.56 -3.8500 3.70 -4.0000 3.84 -4.1400 3.97 -4.2000 4.03 null null
1078 风电1078 0 "2022-08-10 22:15:00" 939.6000 1007.9000 0.0100 295.7800 296.5700 91.1000 -3.9800 2.07 0.7700 0.0000 -4.7500 2.36 -4.9700 2.47 -5.1700 2.57 -5.3700 2.66 -5.5500 2.75 -5.6400 2.80 null null
1078 风电1078 0 "2022-08-10 22:15:00" 939.8300 1008.2100 0.0000 295.2400 296.0200 86.8300 -2.8500 2.88 0.0000 0.0000 -3.4900 3.19 -3.6700 3.34 -3.8300 3.49 -3.9800 3.63 -4.1300 3.76 -4.1900 3.83 null null
1078 风电1078 0 "2022-08-10 22:30:00" 939.6000 1007.9400 0.0100 295.5200 296.4800 91.2300 -3.7100 2.19 0.7700 0.0000 -4.4800 2.48 -4.6900 2.59 -4.8800 2.70 -5.0700 2.80 -5.2400 2.90 -5.3300 2.94 null null
1078 风电1078 0 "2022-08-10 22:30:00" 939.8600 1008.2400 0.0000 295.2900 296.0800 86.6500 -2.8800 2.91 0.0000 0.0000 -3.5700 3.22 -3.7500 3.38 -3.9100 3.53 -4.0700 3.67 -4.2100 3.80 -4.2800 3.86 null null
1078 风电1078 0 "2022-08-10 22:45:00" 939.5700 1007.8600 0.0100 295.9200 296.5200 91.0200 -3.4600 2.26 0.7800 0.0000 -4.2200 2.53 -4.4200 2.65 -4.6100 2.76 -4.7900 2.87 -4.9600 2.97 -5.0400 3.02 null null
1078 风电1078 0 "2022-08-10 22:45:00" 940.0700 1008.4700 0.0000 295.2500 296.0700 86.8700 -2.8300 3.03 0.0000 0.0000 -3.4700 3.39 -3.6400 3.55 -3.7900 3.71 -3.9400 3.85 -4.0800 3.99 -4.1500 4.06 null null
1078 风电1078 0 "2022-08-10 23:00:00" 939.5800 1007.9100 0.0700 295.5100 296.4800 91.4800 -3.4100 2.41 0.8400 0.0000 -4.1200 2.60 -4.3100 2.73 -4.4900 2.84 -4.6700 2.95 -4.8300 3.05 -4.9100 3.10 null null
1078 风电1078 0 "2022-08-10 23:00:00" 940.0800 1008.5000 0.0000 295.1300 295.9300 87.6700 -2.8400 2.91 0.0000 0.0000 -3.4900 3.30 -3.6500 3.46 -3.8100 3.61 -3.9600 3.76 -4.1100 3.89 -4.1700 3.96 null null
1078 风电1078 0 "2022-08-10 23:15:00" 939.5700 1007.8700 0.0700 295.8200 296.4800 92.1200 -3.2400 2.06 0.8400 0.0000 -4.0100 2.32 -4.2000 2.43 -4.3800 2.53 -4.5500 2.63 -4.7100 2.72 -4.7800 2.76 null null
1078 风电1078 0 "2022-08-10 23:15:00" 940.0900 1008.5200 0.0000 295.0600 295.8500 87.1800 -2.8800 2.81 0.0000 0.0000 -3.5100 3.19 -3.6900 3.35 -3.8500 3.50 -4.0000 3.63 -4.1500 3.77 -4.2100 3.83 null null
1078 风电1078 0 "2022-08-10 23:30:00" 939.5700 1007.8500 0.1000 295.9300 296.5500 92.0800 -3.6200 2.16 0.8700 0.0000 -4.4500 2.35 -4.6500 2.46 -4.8400 2.56 -5.0200 2.65 -5.2000 2.74 -5.2800 2.79 null null
1078 风电1078 0 "2022-08-10 23:30:00" 940.1100 1008.4700 0.0000 295.6200 295.9700 86.4500 -3.1000 2.75 0.0000 0.0000 -3.7500 3.18 -3.9300 3.33 -4.1000 3.47 -4.2600 3.61 -4.4100 3.73 -4.4800 3.80 null null
1078 风电1078 0 "2022-08-10 23:45:00" 939.6700 1008.0000 0.1200 295.6000 296.3900 91.5500 -4.5400 2.51 0.9000 0.0000 -5.2400 2.83 -5.4700 2.95 -5.6900 3.06 -5.8900 3.17 -6.0900 3.28 -6.1800 3.33 null null
1078 风电1078 0 "2022-08-10 23:45:00" 940.1700 1008.5100 0.0000 295.7800 296.1200 85.2900 -3.3400 3.03 0.0000 0.0000 -3.9900 3.45 -4.1700 3.60 -4.3400 3.74 -4.4900 3.88 -4.6400 4.00 -4.7100 4.06 null null
1078 风电1078 0 "2022-08-11 00:00:00" 939.7600 1008.1100 0.0600 295.4400 296.2000 91.2500 -4.3900 2.78 0.9000 0.0000 -5.1600 3.17 -5.3900 3.31 -5.6100 3.44 -5.8100 3.56 -6.0000 3.68 -6.0900 3.74 null null
1078 风电1078 0 "2022-08-11 00:00:00" 940.2100 1008.5600 0.0000 295.7300 296.0800 85.5400 -3.5700 3.16 0.0000 0.0000 -4.2700 3.56 -4.4500 3.71 -4.6200 3.85 -4.7800 3.98 -4.9300 4.11 -5.0000 4.17 null null
1078 风电1078 0 "2022-08-11 00:15:00" 939.7600 1008.1100 0.0600 295.4200 296.1600 91.2700 -4.2400 2.91 0.9000 0.0000 -4.9500 3.35 -5.1700 3.50 -5.3800 3.64 -5.5700 3.77 -5.7600 3.89 -5.8400 3.95 null null
1078 风电1078 0 "2022-08-11 00:15:00" 939.9900 1008.3300 0.0000 295.7000 296.0500 85.5200 -3.5600 3.15 0.0000 0.0000 -4.3600 3.54 -4.5500 3.68 -4.7300 3.82 -4.8900 3.96 -5.0500 4.08 -5.1200 4.14 null null
1078 风电1078 0 "2022-08-11 00:30:00" 939.6200 1007.9700 0.0300 295.3900 296.0900 91.9200 -3.8000 3.00 0.9000 0.0000 -4.5200 3.46 -4.7300 3.62 -4.9200 3.76 -5.1000 3.90 -5.2700 4.03 -5.3500 4.09 null null
1078 风电1078 0 "2022-08-11 00:30:00" 939.8500 1008.1900 0.0000 295.6100 295.9500 86.0000 -3.6200 3.22 0.0000 0.0000 -4.4300 3.61 -4.6200 3.76 -4.8000 3.90 -4.9600 4.03 -5.1200 4.16 -5.2000 4.22 null null
1078 风电1078 0 "2022-08-11 00:45:00" 939.5000 1007.8400 0.0000 295.3700 296.0500 92.2400 -3.5900 3.08 0.9000 0.0000 -4.2500 3.57 -4.4500 3.73 -4.6300 3.87 -4.8000 4.02 -4.9700 4.15 -5.0400 4.21 null null
1078 风电1078 0 "2022-08-11 00:45:00" 939.7200 1008.0700 0.0000 295.4500 295.7800 87.1300 -3.5500 3.26 0.0000 0.0000 -4.3100 3.72 -4.4900 3.88 -4.6600 4.03 -4.8200 4.16 -4.9800 4.29 -5.0500 4.36 null null
1078 风电1078 0 "2022-08-11 01:00:00" 939.2500 1007.5900 0.0000 295.3100 295.9900 92.4100 -3.5500 3.07 0.0000 0.0000 -4.1800 3.60 -4.3700 3.76 -4.5500 3.91 -4.7200 4.06 -4.8800 4.19 -4.9600 4.26 null null
1078 风电1078 0 "2022-08-11 01:00:00" 939.4700 1007.8200 0.0000 295.3500 295.6700 87.1500 -3.2700 3.19 0.0000 0.0000 -3.9200 3.71 -4.1000 3.87 -4.2600 4.02 -4.4100 4.16 -4.5500 4.29 -4.6200 4.36 null null
1078 风电1078 0 "2022-08-11 01:15:00" 938.8900 1007.2000 0.0000 295.2700 295.9400 92.3400 -3.6300 3.09 0.0000 0.0000 -4.2500 3.63 -4.4500 3.79 -4.6300 3.95 -4.8100 4.10 -4.9700 4.24 -5.0500 4.31 null null
1078 风电1078 0 "2022-08-11 01:15:00" 939.2900 1007.6400 0.0000 295.2000 295.6400 86.2800 -2.9800 3.37 0.0000 0.0000 -3.6300 3.83 -3.7900 4.00 -3.9400 4.15 -4.0800 4.30 -4.2200 4.45 -4.2900 4.52 null null
1078 风电1078 0 "2022-08-11 01:30:00" 938.5800 1006.8700 0.0000 295.2700 295.9200 92.2400 -3.5100 3.16 0.0000 0.0000 -4.1000 3.71 -4.3000 3.88 -4.4800 4.05 -4.6500 4.20 -4.8200 4.35 -4.8900 4.42 null null
1078 风电1078 0 "2022-08-11 01:30:00" 939.2700 1007.6400 0.0000 295.0100 295.5100 86.8000 -2.9800 3.20 0.0000 0.0000 -3.6000 3.69 -3.7600 3.85 -3.9100 4.00 -4.0600 4.15 -4.1900 4.29 -4.2600 4.36 null null
1078 风电1078 0 "2022-08-11 01:45:00" 938.3400 1006.6200 0.0000 295.2800 295.9400 91.8800 -3.1100 3.16 0.0000 0.0000 -3.7000 3.70 -3.8800 3.88 -4.0500 4.05 -4.2100 4.20 -4.3500 4.35 -4.4300 4.42 null null
1078 风电1078 0 "2022-08-11 01:45:00" 939.1000 1007.5000 0.0000 294.6800 295.4000 87.5700 -3.0000 2.92 0.0000 0.0000 -3.6000 3.47 -3.7600 3.62 -3.9100 3.77 -4.0600 3.91 -4.1900 4.04 -4.2600 4.10 null null
1078 风电1078 0 "2022-08-11 02:00:00" 938.1700 1006.4300 0.0000 295.2700 295.9000 92.6400 -2.8600 3.00 0.0000 0.0000 -3.4700 3.52 -3.6400 3.69 -3.7900 3.85 -3.9400 4.00 -4.0900 4.14 -4.1500 4.21 null null
1078 风电1078 0 "2022-08-11 02:00:00" 938.8800 1007.2900 0.0000 294.4800 295.2800 87.9500 -3.0600 2.81 0.0000 0.0000 -3.6100 3.35 -3.7900 3.51 -3.9500 3.66 -4.1100 3.81 -4.2500 3.94 -4.3200 4.01 null null
1078 风电1078 0 "2022-08-11 02:00:00" 940.2000 1008.7900 0.0000 293.7700 293.7700 0.0000 -0.8500 0.89 0.0000 0.0000 -0.8500 0.89 -0.9500 0.96 -1.0500 1.02 -1.1400 1.08 -1.2200 1.14 -1.2600 1.17 null null
1078 风电1078 0 "2022-08-11 02:15:00" 938.0200 1006.2700 0.0000 295.2500 295.8700 93.1000 -2.6500 2.73 0.0000 0.0000 -3.2700 3.30 -3.4300 3.46 -3.5800 3.62 -3.7200 3.76 -3.8600 3.89 -3.9200 3.96 null null
