PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-05-06 21:45:00" 923.9963 1013.8815 0.0000 299.1236 295.5193 12.8606 -0.0930 0.62 0.0000 249.4075 -0.0728 0.76 0.0855 0.91 0.1987 0.91 0.1987 0.91 0.1987 0.91 0.1987 0.91 null null
1078 风电1078 null "2022-05-06 22:00:00" 924.0081 1013.9003 0.0000 299.0864 295.5065 12.6179 -0.0985 0.62 0.0000 244.7017 -0.0795 0.76 0.0790 0.91 0.1930 0.91 0.1930 0.91 0.1930 0.91 0.1930 0.91 null null
1078 风电1078 null "2022-05-06 22:15:00" 924.0198 1013.9192 0.0000 299.0491 295.4937 12.3752 -0.1039 0.62 0.0000 239.9959 -0.0862 0.76 0.0725 0.91 0.1874 0.91 0.1874 0.91 0.1874 0.91 0.1874 0.91 null null
1078 风电1078 null "2022-05-06 22:30:00" 924.0316 1013.9380 0.0000 299.0119 295.4809 12.1326 -0.1093 0.62 0.0000 235.2901 -0.0930 0.76 0.0660 0.91 0.1818 0.91 0.1818 0.91 0.1818 0.91 0.1818 0.91 null null
1078 风电1078 null "2022-05-06 22:45:00" 924.0434 1013.9569 0.0000 298.9746 295.4681 11.8899 -0.1147 0.62 0.0000 230.5843 -0.0997 0.76 0.0594 0.91 0.1761 0.91 0.1761 0.91 0.1761 0.91 0.1761 0.91 null null
1078 风电1078 null "2022-05-06 23:00:00" 924.0551 1013.9757 0.0000 298.9374 295.4552 11.6473 -0.1201 0.62 0.0000 225.8785 -0.1065 0.76 0.0529 0.91 0.1705 0.91 0.1705 0.91 0.1705 0.91 0.1705 0.91 null null
1078 风电1078 null "2022-05-06 23:15:00" 924.0669 1013.9945 0.0000 298.9002 295.4424 11.4046 -0.1255 0.62 0.0000 221.1727 -0.1132 0.76 0.0464 0.91 0.1649 0.91 0.1649 0.91 0.1649 0.91 0.1649 0.91 null null
1078 风电1078 null "2022-05-06 23:30:00" 924.0787 1014.0134 0.0000 298.8629 295.4296 11.1620 -0.1309 0.62 0.0000 216.4669 -0.1199 0.76 0.0399 0.91 0.1592 0.91 0.1592 0.91 0.1592 0.91 0.1592 0.91 null null
1078 风电1078 null "2022-05-06 23:45:00" 924.0904 1014.0322 0.0000 298.8257 295.4168 10.9193 -0.1364 0.62 0.0000 211.7610 -0.1267 0.76 0.0334 0.91 0.1536 0.91 0.1536 0.91 0.1536 0.91 0.1536 0.91 null null
1078 风电1078 null "2022-05-07 00:00:00" 924.1022 1014.0510 0.0000 298.7885 295.4040 10.6767 -0.1418 0.62 0.0000 207.0552 -0.1334 0.76 0.0269 0.91 0.1480 0.91 0.1480 0.91 0.1480 0.91 0.1480 0.91 null null
1078 风电1078 null "2022-05-07 00:15:00" 924.1140 1014.0699 0.0000 298.7512 295.3912 10.4340 -0.1472 0.62 0.0000 202.3494 -0.1402 0.76 0.0203 0.91 0.1423 0.91 0.1423 0.91 0.1423 0.91 0.1423 0.91 null null
1078 风电1078 null "2022-05-07 00:30:00" 924.1257 1014.0887 0.0000 298.7140 295.3783 10.1914 -0.1526 0.62 0.0000 197.6436 -0.1469 0.76 0.0138 0.91 0.1367 0.91 0.1367 0.91 0.1367 0.91 0.1367 0.91 null null
1078 风电1078 null "2022-05-07 00:45:00" 924.1375 1014.1076 0.0000 298.6767 295.3655 9.9487 -0.1580 0.62 0.0000 192.9378 -0.1536 0.76 0.0073 0.91 0.1310 0.91 0.1310 0.91 0.1310 0.91 0.1310 0.91 null null
1078 风电1078 null "2022-05-07 01:00:00" 924.1493 1014.1264 0.0000 298.6395 295.3527 9.7061 -0.1634 0.62 0.0000 188.2320 -0.1604 0.76 0.0008 0.91 0.1254 0.91 0.1254 0.91 0.1254 0.91 0.1254 0.91 null null
1078 风电1078 null "2022-05-07 01:15:00" 924.1610 1014.1452 0.0000 298.6023 295.3399 9.4634 -0.1688 0.62 0.0000 183.5262 -0.1671 0.76 -0.0057 0.91 0.1198 0.91 0.1198 0.91 0.1198 0.91 0.1198 0.91 null null
1078 风电1078 null "2022-05-07 01:30:00" 924.1728 1014.1641 0.0000 298.5650 295.3271 9.2208 -0.1743 0.62 0.0000 178.8204 -0.1739 0.76 -0.0123 0.91 0.1141 0.91 0.1141 0.91 0.1141 0.91 0.1141 0.91 null null
1078 风电1078 null "2022-05-07 01:45:00" 924.1846 1014.1829 0.0000 298.5278 295.3143 8.9781 -0.1797 0.62 0.0000 174.1146 -0.1806 0.76 -0.0188 0.91 0.1085 0.91 0.1085 0.91 0.1085 0.91 0.1085 0.91 null null
1078 风电1078 null "2022-05-07 02:00:00" 924.1964 1014.2018 0.0000 298.4906 295.3014 8.7355 -0.1851 0.62 0.0000 169.4088 -0.1873 0.76 -0.0253 0.91 0.1029 0.91 0.1029 0.91 0.1029 0.91 0.1029 0.91 null null
1078 风电1078 null "2022-05-07 02:15:00" 924.2081 1014.2206 0.0000 298.4533 295.2886 8.4928 -0.1905 0.62 0.0000 164.7030 -0.1941 0.76 -0.0318 0.91 0.0972 0.91 0.0972 0.91 0.0972 0.91 0.0972 0.91 null null
1078 风电1078 null "2022-05-07 02:30:00" 924.2199 1014.2394 0.0000 298.4161 295.2758 8.2502 -0.1959 0.62 0.0000 159.9972 -0.2008 0.76 -0.0383 0.91 0.0916 0.91 0.0916 0.91 0.0916 0.91 0.0916 0.91 null null
1078 风电1078 null "2022-05-07 02:45:00" 924.2317 1014.2583 0.0000 298.3788 295.2630 8.0075 -0.2013 0.62 0.0000 155.2914 -0.2076 0.76 -0.0449 0.91 0.0860 0.91 0.0860 0.91 0.0860 0.91 0.0860 0.91 null null
1078 风电1078 null "2022-05-07 03:00:00" 924.2434 1014.2771 0.0000 298.3416 295.2502 7.7649 -0.2067 0.62 0.0000 150.5856 -0.2143 0.76 -0.0514 0.91 0.0803 0.91 0.0803 0.91 0.0803 0.91 0.0803 0.91 null null
1078 风电1078 null "2022-05-07 03:15:00" 924.2552 1014.2960 0.0000 298.3044 295.2373 7.5222 -0.2122 0.62 0.0000 145.8798 -0.2210 0.76 -0.0579 0.91 0.0747 0.91 0.0747 0.91 0.0747 0.91 0.0747 0.91 null null
1078 风电1078 null "2022-05-07 03:30:00" 924.2670 1014.3148 0.0000 298.2671 295.2245 7.2796 -0.2176 0.62 0.0000 141.1740 -0.2278 0.76 -0.0644 0.91 0.0691 0.91 0.0691 0.91 0.0691 0.91 0.0691 0.91 null null
1078 风电1078 null "2022-05-07 03:45:00" 924.2787 1014.3336 0.0000 298.2299 295.2117 7.0369 -0.2230 0.62 0.0000 136.4682 -0.2345 0.76 -0.0709 0.91 0.0634 0.91 0.0634 0.91 0.0634 0.91 0.0634 0.91 null null
1078 风电1078 null "2022-05-07 04:00:00" 924.2905 1014.3525 0.0000 298.1927 295.1989 6.7943 -0.2284 0.62 0.0000 131.7624 -0.2413 0.76 -0.0775 0.91 0.0578 0.91 0.0578 0.91 0.0578 0.91 0.0578 0.91 null null
1078 风电1078 null "2022-05-07 04:15:00" 924.3023 1014.3713 0.0000 298.1554 295.1861 6.5516 -0.2338 0.62 0.0000 127.0566 -0.2480 0.76 -0.0840 0.91 0.0522 0.91 0.0522 0.91 0.0522 0.91 0.0522 0.91 null null
1078 风电1078 null "2022-05-07 04:30:00" 924.3140 1014.3902 0.0000 298.1182 295.1733 6.3090 -0.2392 0.62 0.0000 122.3508 -0.2548 0.76 -0.0905 0.91 0.0465 0.91 0.0465 0.91 0.0465 0.91 0.0465 0.91 null null
1078 风电1078 null "2022-05-07 04:45:00" 924.3258 1014.4090 0.0000 298.0809 295.1604 6.0663 -0.2446 0.62 0.0000 117.6450 -0.2615 0.76 -0.0970 0.91 0.0409 0.91 0.0409 0.91 0.0409 0.91 0.0409 0.91 null null
1078 风电1078 null "2022-05-07 05:00:00" 924.3376 1014.4278 0.0000 298.0437 295.1476 5.8236 -0.2501 0.62 0.0000 112.9392 -0.2682 0.76 -0.1035 0.91 0.0352 0.91 0.0352 0.91 0.0352 0.91 0.0352 0.91 null null
1078 风电1078 null "2022-05-07 05:15:00" 924.3493 1014.4467 0.0000 298.0065 295.1348 5.5810 -0.2555 0.62 0.0000 108.2334 -0.2750 0.76 -0.1101 0.91 0.0296 0.91 0.0296 0.91 0.0296 0.91 0.0296 0.91 null null
1078 风电1078 null "2022-05-07 05:30:00" 924.3611 1014.4655 0.0000 297.9692 295.1220 5.3383 -0.2609 0.62 0.0000 103.5276 -0.2817 0.76 -0.1166 0.91 0.0240 0.91 0.0240 0.91 0.0240 0.91 0.0240 0.91 null null
1078 风电1078 null "2022-05-07 05:45:00" 924.3729 1014.4844 0.0000 297.9320 295.1092 5.0957 -0.2663 0.62 0.0000 98.8218 -0.2885 0.76 -0.1231 0.91 0.0183 0.91 0.0183 0.91 0.0183 0.91 0.0183 0.91 null null
1078 风电1078 null "2022-05-07 06:00:00" 924.3846 1014.5032 0.0000 297.8948 295.0964 4.8530 -0.2717 0.62 0.0000 94.1160 -0.2952 0.76 -0.1296 0.91 0.0127 0.91 0.0127 0.91 0.0127 0.91 0.0127 0.91 null null
1078 风电1078 null "2022-05-07 06:15:00" 924.3964 1014.5220 0.0000 297.8575 295.0835 4.6104 -0.2771 0.62 0.0000 89.4102 -0.3019 0.76 -0.1361 0.91 0.0071 0.91 0.0071 0.91 0.0071 0.91 0.0071 0.91 null null
1078 风电1078 null "2022-05-07 06:30:00" 924.4082 1014.5409 0.0000 297.8203 295.0707 4.3677 -0.2825 0.62 0.0000 84.7044 -0.3087 0.76 -0.1427 0.91 0.0014 0.91 0.0014 0.91 0.0014 0.91 0.0014 0.91 null null
1078 风电1078 null "2022-05-07 06:45:00" 924.4199 1014.5597 0.0000 297.7830 295.0579 4.1251 -0.2880 0.62 0.0000 79.9986 -0.3154 0.76 -0.1492 0.91 -0.0042 0.91 -0.0042 0.91 -0.0042 0.91 -0.0042 0.91 null null
1078 风电1078 null "2022-05-07 07:00:00" 924.4317 1014.5786 0.0000 297.7458 295.0451 3.8824 -0.2934 0.62 0.0000 75.2928 -0.3222 0.76 -0.1557 0.91 -0.0098 0.91 -0.0098 0.91 -0.0098 0.91 -0.0098 0.91 null null
1078 风电1078 null "2022-05-07 07:15:00" 924.4435 1014.5974 0.0000 297.7086 295.0323 3.6398 -0.2988 0.62 0.0000 70.5870 -0.3289 0.76 -0.1622 0.91 -0.0155 0.91 -0.0155 0.91 -0.0155 0.91 -0.0155 0.91 null null
1078 风电1078 null "2022-05-07 07:30:00" 924.4552 1014.6162 0.0000 297.6713 295.0194 3.3971 -0.3042 0.62 0.0000 65.8812 -0.3356 0.76 -0.1687 0.91 -0.0211 0.91 -0.0211 0.91 -0.0211 0.91 -0.0211 0.91 null null
1078 风电1078 null "2022-05-07 07:45:00" 924.4670 1014.6351 0.0000 297.6341 295.0066 3.1545 -0.3096 0.62 0.0000 61.1754 -0.3424 0.76 -0.1752 0.91 -0.0267 0.91 -0.0267 0.91 -0.0267 0.91 -0.0267 0.91 null null
1078 风电1078 null "2022-05-07 08:00:00" 924.4788 1014.6539 0.0000 297.5969 294.9938 2.9118 -0.3150 0.62 0.0000 56.4696 -0.3491 0.76 -0.1818 0.91 -0.0324 0.91 -0.0324 0.91 -0.0324 0.91 -0.0324 0.91 null null
1078 风电1078 null "2022-05-07 08:15:00" 924.4906 1014.6728 0.0000 297.5596 294.9810 2.6692 -0.3204 0.62 0.0000 51.7638 -0.3559 0.76 -0.1883 0.91 -0.0380 0.91 -0.0380 0.91 -0.0380 0.91 -0.0380 0.91 null null
1078 风电1078 null "2022-05-07 08:30:00" 924.5023 1014.6916 0.0000 297.5224 294.9682 2.4265 -0.3259 0.62 0.0000 47.0580 -0.3626 0.76 -0.1948 0.91 -0.0436 0.91 -0.0436 0.91 -0.0436 0.91 -0.0436 0.91 null null
1078 风电1078 null "2022-05-07 08:45:00" 924.5141 1014.7104 0.0000 297.4851 294.9554 2.1839 -0.3313 0.62 0.0000 42.3522 -0.3693 0.76 -0.2013 0.91 -0.0493 0.91 -0.0493 0.91 -0.0493 0.91 -0.0493 0.91 null null
1078 风电1078 null "2022-05-07 09:00:00" 924.5259 1014.7293 0.0000 297.4479 294.9425 1.9412 -0.3367 0.62 0.0000 37.6464 -0.3761 0.76 -0.2078 0.91 -0.0549 0.91 -0.0549 0.91 -0.0549 0.91 -0.0549 0.91 null null
1078 风电1078 null "2022-05-07 09:15:00" 924.5376 1014.7481 0.0000 297.4107 294.9297 1.6986 -0.3421 0.62 0.0000 32.9406 -0.3828 0.76 -0.2144 0.91 -0.0606 0.91 -0.0606 0.91 -0.0606 0.91 -0.0606 0.91 null null
1078 风电1078 null "2022-05-07 09:30:00" 924.5494 1014.7670 0.0000 297.3734 294.9169 1.4559 -0.3475 0.62 0.0000 28.2348 -0.3896 0.76 -0.2209 0.91 -0.0662 0.91 -0.0662 0.91 -0.0662 0.91 -0.0662 0.91 null null
1078 风电1078 null "2022-05-07 09:45:00" 924.5612 1014.7858 0.0000 297.3362 294.9041 1.2133 -0.3529 0.62 0.0000 23.5290 -0.3963 0.76 -0.2274 0.91 -0.0718 0.91 -0.0718 0.91 -0.0718 0.91 -0.0718 0.91 null null
1078 风电1078 null "2022-05-07 10:00:00" 924.5729 1014.8046 0.0000 297.2990 294.8913 0.9706 -0.3583 0.62 0.0000 18.8232 -0.4030 0.76 -0.2339 0.91 -0.0775 0.91 -0.0775 0.91 -0.0775 0.91 -0.0775 0.91 null null
1078 风电1078 null "2022-05-07 10:15:00" 924.5847 1014.8235 0.0000 297.2617 294.8785 0.7280 -0.3638 0.62 0.0000 14.1174 -0.4098 0.76 -0.2404 0.91 -0.0831 0.91 -0.0831 0.91 -0.0831 0.91 -0.0831 0.91 null null
1078 风电1078 null "2022-05-07 10:30:00" 924.5965 1014.8423 0.0000 297.2245 294.8656 0.4853 -0.3692 0.62 0.0000 9.4116 -0.4165 0.76 -0.2470 0.91 -0.0887 0.91 -0.0887 0.91 -0.0887 0.91 -0.0887 0.91 null null
1078 风电1078 null "2022-05-07 10:45:00" 924.6082 1014.8612 0.0000 297.1872 294.8528 0.2427 -0.3746 0.62 0.0000 4.7058 -0.4233 0.76 -0.2535 0.91 -0.0944 0.91 -0.0944 0.91 -0.0944 0.91 -0.0944 0.91 null null
1078 风电1078 0 "2022-05-07 11:00:00" 924.6200 1014.8800 0.0000 297.1500 294.8400 0.0000 -0.3800 2.14 0.0000 0.0000 -0.4300 2.26 -0.2600 2.02 -0.1000 1.80 -0.1000 1.80 -0.1000 1.80 -0.1000 1.80 null null
1078 风电1078 0 "2022-05-07 11:15:00" 925.0900 1015.5800 0.0000 295.9600 295.6800 0.0000 -0.0400 1.47 0.0000 149.9300 -0.0200 1.65 -0.0500 1.82 -0.0800 1.98 -0.0800 2.00 -0.0800 2.00 -0.0800 2.00 null null
1078 风电1078 0 "2022-05-07 11:30:00" 924.9800 1014.8100 0.0000 300.0300 295.8500 0.0000 0.1000 1.87 0.0000 363.2600 0.1200 2.04 0.1100 2.30 0.1000 2.54 0.1000 2.57 0.1000 2.57 0.1000 2.57 null null
1078 风电1078 0 "2022-05-07 11:45:00" 924.4400 1014.4500 0.0000 298.5600 295.3400 0.0000 0.0300 1.38 0.0000 335.9400 0.0800 1.60 0.0700 1.80 0.0500 1.97 0.0500 1.97 0.0500 1.97 0.0500 1.97 null null
1078 风电1078 0 "2022-05-07 12:00:00" 924.2800 1014.5000 0.2000 297.1500 294.9700 74.2700 0.0000 0.51 0.2000 241.9200 0.0300 0.78 0.0100 0.87 0.0000 0.94 0.0000 0.94 0.0000 0.94 0.0000 0.94 null null
1078 风电1078 0 "2022-05-07 12:15:00" 924.1000 1014.2900 0.2700 297.1700 294.9900 74.8300 0.0500 0.68 0.2700 233.7900 0.0200 0.84 0.0000 0.95 -0.0100 1.03 -0.0100 1.03 -0.0100 1.03 -0.0100 1.03 null null
1078 风电1078 0 "2022-05-07 12:30:00" 924.0900 1014.1600 0.2900 297.9600 295.2100 74.2800 0.1300 0.95 0.2900 277.3900 0.0800 1.18 0.0700 1.35 0.0600 1.47 0.0600 1.47 0.0600 1.47 0.0600 1.47 null null
1078 风电1078 0 "2022-05-07 12:45:00" 924.0900 1014.4000 0.2700 296.4500 295.1400 74.3900 0.2300 1.31 0.2700 199.3100 0.1800 1.54 0.1800 1.77 0.1900 1.93 0.1900 1.93 0.1900 1.93 0.1900 1.93 null null
1078 风电1078 0 "2022-05-07 13:00:00" 924.0800 1014.3600 0.1700 296.6700 295.0600 75.8800 0.2500 1.82 0.3600 215.0100 0.2000 1.98 0.2000 2.28 0.2100 2.50 0.2100 2.50 0.2100 2.50 0.2100 2.50 null null
1078 风电1078 0 "2022-05-07 13:15:00" 924.1000 1014.4700 0.2100 296.1000 294.7100 78.4500 0.1400 1.95 0.4800 195.7900 0.1200 2.11 0.1100 2.42 0.1000 2.65 0.1000 2.65 0.1000 2.65 0.1000 2.65 null null
1078 风电1078 0 "2022-05-07 13:30:00" 923.8300 1014.0900 0.2800 296.6100 294.5600 80.3100 -0.2900 1.84 0.5700 231.2100 -0.2900 1.99 -0.3600 2.30 -0.4100 2.49 -0.4100 2.49 -0.4100 2.49 -0.4100 2.49 null null
1078 风电1078 0 "2022-05-07 13:45:00" 923.6500 1014.0500 0.3600 295.7100 294.3200 81.7800 -0.2600 1.77 0.6300 180.2000 -0.2500 1.91 -0.3300 2.22 -0.3700 2.38 -0.3700 2.38 -0.3700 2.38 -0.3700 2.38 null null
1078 风电1078 null "2022-05-07 14:00:00" 923.6586 1014.0626 0.3558 295.6895 294.3006 80.8179 -0.2602 1.77 0.6226 178.0800 -0.2507 1.91 -0.3256 2.22 -0.3616 2.38 -0.3616 2.38 -0.3616 2.38 -0.3616 2.38 null null
1078 风电1078 null "2022-05-07 14:15:00" 923.6672 1014.0752 0.3515 295.6691 294.2812 79.8558 -0.2605 1.77 0.6152 175.9600 -0.2514 1.91 -0.3213 2.22 -0.3533 2.38 -0.3533 2.38 -0.3533 2.38 -0.3533 2.38 null null
1078 风电1078 null "2022-05-07 14:30:00" 923.6758 1014.0878 0.3473 295.6486 294.2618 78.8936 -0.2607 1.77 0.6078 173.8400 -0.2521 1.91 -0.3169 2.22 -0.3449 2.38 -0.3449 2.38 -0.3449 2.38 -0.3449 2.38 null null
1078 风电1078 null "2022-05-07 14:45:00" 923.6844 1014.1004 0.3431 295.6281 294.2424 77.9315 -0.2609 1.77 0.6004 171.7200 -0.2528 1.91 -0.3126 2.22 -0.3366 2.38 -0.3366 2.38 -0.3366 2.38 -0.3366 2.38 null null
1078 风电1078 null "2022-05-07 15:00:00" 923.6929 1014.1129 0.3388 295.6076 294.2229 76.9694 -0.2612 1.77 0.5929 169.6000 -0.2535 1.91 -0.3082 2.22 -0.3282 2.38 -0.3282 2.38 -0.3282 2.38 -0.3282 2.38 null null
1078 风电1078 null "2022-05-07 15:15:00" 923.7015 1014.1255 0.3346 295.5872 294.2035 76.0073 -0.2614 1.77 0.5855 167.4800 -0.2542 1.91 -0.3039 2.22 -0.3199 2.38 -0.3199 2.38 -0.3199 2.38 -0.3199 2.38 null null
1078 风电1078 null "2022-05-07 15:30:00" 923.7101 1014.1381 0.3304 295.5667 294.1841 75.0452 -0.2616 1.77 0.5781 165.3600 -0.2549 1.91 -0.2995 2.22 -0.3115 2.38 -0.3115 2.38 -0.3115 2.38 -0.3115 2.38 null null
1078 风电1078 null "2022-05-07 15:45:00" 923.7187 1014.1507 0.3261 295.5462 294.1647 74.0831 -0.2619 1.77 0.5707 163.2400 -0.2556 1.91 -0.2952 2.22 -0.3032 2.38 -0.3032 2.38 -0.3032 2.38 -0.3032 2.38 null null
1078 风电1078 null "2022-05-07 16:00:00" 923.7273 1014.1633 0.3219 295.5258 294.1453 73.1209 -0.2621 1.77 0.5633 161.1200 -0.2564 1.91 -0.2908 2.22 -0.2948 2.38 -0.2948 2.38 -0.2948 2.38 -0.2948 2.38 null null
1078 风电1078 null "2022-05-07 16:15:00" 923.7359 1014.1759 0.3176 295.5053 294.1259 72.1588 -0.2624 1.77 0.5559 159.0000 -0.2571 1.91 -0.2865 2.22 -0.2865 2.38 -0.2865 2.38 -0.2865 2.38 -0.2865 2.38 null null
1078 风电1078 null "2022-05-07 16:30:00" 923.7445 1014.1885 0.3134 295.4848 294.1065 71.1967 -0.2626 1.77 0.5485 156.8800 -0.2578 1.91 -0.2821 2.22 -0.2781 2.38 -0.2781 2.38 -0.2781 2.38 -0.2781 2.38 null null
1078 风电1078 null "2022-05-07 16:45:00" 923.7531 1014.2011 0.3092 295.4644 294.0871 70.2346 -0.2628 1.77 0.5411 154.7600 -0.2585 1.91 -0.2778 2.22 -0.2698 2.38 -0.2698 2.38 -0.2698 2.38 -0.2698 2.38 null null
1078 风电1078 null "2022-05-07 17:00:00" 923.7616 1014.2136 0.3049 295.4439 294.0676 69.2725 -0.2631 1.77 0.5336 152.6400 -0.2592 1.91 -0.2734 2.22 -0.2614 2.38 -0.2614 2.38 -0.2614 2.38 -0.2614 2.38 null null
1078 风电1078 null "2022-05-07 17:15:00" 923.7702 1014.2262 0.3007 295.4234 294.0482 68.3104 -0.2633 1.77 0.5262 150.5200 -0.2599 1.91 -0.2691 2.22 -0.2531 2.38 -0.2531 2.38 -0.2531 2.38 -0.2531 2.38 null null
1078 风电1078 null "2022-05-07 17:30:00" 923.7788 1014.2388 0.2965 295.4029 294.0288 67.3482 -0.2635 1.77 0.5188 148.4000 -0.2606 1.91 -0.2647 2.22 -0.2447 2.38 -0.2447 2.38 -0.2447 2.38 -0.2447 2.38 null null
1078 风电1078 null "2022-05-07 17:45:00" 923.7874 1014.2514 0.2922 295.3825 294.0094 66.3861 -0.2638 1.77 0.5114 146.2800 -0.2613 1.91 -0.2604 2.22 -0.2364 2.38 -0.2364 2.38 -0.2364 2.38 -0.2364 2.38 null null
1078 风电1078 null "2022-05-07 18:00:00" 923.7960 1014.2640 0.2880 295.3620 293.9900 65.4240 -0.2640 1.77 0.5040 144.1600 -0.2620 1.91 -0.2560 2.22 -0.2280 2.38 -0.2280 2.38 -0.2280 2.38 -0.2280 2.38 null null
1078 风电1078 null "2022-05-07 18:15:00" 923.8046 1014.2766 0.2838 295.3415 293.9706 64.4619 -0.2642 1.77 0.4966 142.0400 -0.2627 1.91 -0.2516 2.22 -0.2196 2.38 -0.2196 2.38 -0.2196 2.38 -0.2196 2.38 null null
1078 风电1078 null "2022-05-07 18:30:00" 923.8132 1014.2892 0.2795 295.3211 293.9512 63.4998 -0.2645 1.77 0.4892 139.9200 -0.2634 1.91 -0.2473 2.22 -0.2113 2.38 -0.2113 2.38 -0.2113 2.38 -0.2113 2.38 null null
1078 风电1078 null "2022-05-07 18:45:00" 923.8218 1014.3018 0.2753 295.3006 293.9318 62.5376 -0.2647 1.77 0.4818 137.8000 -0.2641 1.91 -0.2429 2.22 -0.2029 2.38 -0.2029 2.38 -0.2029 2.38 -0.2029 2.38 null null
1078 风电1078 null "2022-05-07 19:00:00" 923.8304 1014.3144 0.2711 295.2801 293.9124 61.5755 -0.2649 1.77 0.4744 135.6800 -0.2648 1.91 -0.2386 2.22 -0.1946 2.38 -0.1946 2.38 -0.1946 2.38 -0.1946 2.38 null null
1078 风电1078 null "2022-05-07 19:15:00" 923.8389 1014.3269 0.2668 295.2596 293.8929 60.6134 -0.2652 1.77 0.4669 133.5600 -0.2655 1.91 -0.2342 2.22 -0.1862 2.38 -0.1862 2.38 -0.1862 2.38 -0.1862 2.38 null null
1078 风电1078 null "2022-05-07 19:30:00" 923.8475 1014.3395 0.2626 295.2392 293.8735 59.6513 -0.2654 1.77 0.4595 131.4400 -0.2662 1.91 -0.2299 2.22 -0.1779 2.38 -0.1779 2.38 -0.1779 2.38 -0.1779 2.38 null null
1078 风电1078 null "2022-05-07 19:45:00" 923.8561 1014.3521 0.2584 295.2187 293.8541 58.6892 -0.2656 1.77 0.4521 129.3200 -0.2669 1.91 -0.2255 2.22 -0.1695 2.38 -0.1695 2.38 -0.1695 2.38 -0.1695 2.38 null null
1078 风电1078 null "2022-05-07 20:00:00" 923.8647 1014.3647 0.2541 295.1982 293.8347 57.7271 -0.2659 1.77 0.4447 127.2000 -0.2676 1.91 -0.2212 2.22 -0.1612 2.38 -0.1612 2.38 -0.1612 2.38 -0.1612 2.38 null null
1078 风电1078 null "2022-05-07 20:15:00" 923.8733 1014.3773 0.2499 295.1778 293.8153 56.7649 -0.2661 1.77 0.4373 125.0800 -0.2684 1.91 -0.2168 2.22 -0.1528 2.38 -0.1528 2.38 -0.1528 2.38 -0.1528 2.38 null null
1078 风电1078 null "2022-05-07 20:30:00" 923.8819 1014.3899 0.2456 295.1573 293.7959 55.8028 -0.2664 1.77 0.4299 122.9600 -0.2691 1.91 -0.2125 2.22 -0.1445 2.38 -0.1445 2.38 -0.1445 2.38 -0.1445 2.38 null null
1078 风电1078 null "2022-05-07 20:45:00" 923.8905 1014.4025 0.2414 295.1368 293.7765 54.8407 -0.2666 1.77 0.4225 120.8400 -0.2698 1.91 -0.2081 2.22 -0.1361 2.38 -0.1361 2.38 -0.1361 2.38 -0.1361 2.38 null null
1078 风电1078 null "2022-05-07 21:00:00" 923.8991 1014.4151 0.2372 295.1164 293.7571 53.8786 -0.2668 1.77 0.4151 118.7200 -0.2705 1.91 -0.2038 2.22 -0.1278 2.38 -0.1278 2.38 -0.1278 2.38 -0.1278 2.38 null null
1078 风电1078 null "2022-05-07 21:15:00" 923.9076 1014.4276 0.2329 295.0959 293.7376 52.9165 -0.2671 1.77 0.4076 116.6000 -0.2712 1.91 -0.1994 2.22 -0.1194 2.38 -0.1194 2.38 -0.1194 2.38 -0.1194 2.38 null null
1078 风电1078 null "2022-05-07 21:30:00" 923.9162 1014.4402 0.2287 295.0754 293.7182 51.9544 -0.2673 1.77 0.4002 114.4800 -0.2719 1.91 -0.1951 2.22 -0.1111 2.38 -0.1111 2.38 -0.1111 2.38 -0.1111 2.38 null null
1078 风电1078 null "2022-05-07 21:45:00" 923.9248 1014.4528 0.2245 295.0549 293.6988 50.9922 -0.2675 1.77 0.3928 112.3600 -0.2726 1.91 -0.1907 2.22 -0.1027 2.38 -0.1027 2.38 -0.1027 2.38 -0.1027 2.38 null null
1078 风电1078 null "2022-05-07 22:00:00" 923.9334 1014.4654 0.2202 295.0345 293.6794 50.0301 -0.2678 1.77 0.3854 110.2400 -0.2733 1.91 -0.1864 2.22 -0.0944 2.38 -0.0944 2.38 -0.0944 2.38 -0.0944 2.38 null null
1078 风电1078 null "2022-05-07 22:15:00" 923.9420 1014.4780 0.2160 295.0140 293.6600 49.0680 -0.2680 1.77 0.3780 108.1200 -0.2740 1.91 -0.1820 2.22 -0.0860 2.38 -0.0860 2.38 -0.0860 2.38 -0.0860 2.38 null null
1078 风电1078 null "2022-05-07 22:30:00" 923.9506 1014.4906 0.2118 294.9935 293.6406 48.1059 -0.2682 1.77 0.3706 106.0000 -0.2747 1.91 -0.1776 2.22 -0.0776 2.38 -0.0776 2.38 -0.0776 2.38 -0.0776 2.38 null null
1078 风电1078 null "2022-05-07 22:45:00" 923.9592 1014.5032 0.2075 294.9731 293.6212 47.1438 -0.2685 1.77 0.3632 103.8800 -0.2754 1.91 -0.1733 2.22 -0.0693 2.38 -0.0693 2.38 -0.0693 2.38 -0.0693 2.38 null null
